SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.bu.0004,2018-01-08,2690.0,2712.0,2676.0,2690.0,333732.0,434616.0,2692.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-09,2690.0,2730.0,2688.0,2712.0,324530.0,442126.0,2712.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-10,2718.0,2762.0,2700.0,2758.0,473946.0,461060.0,2732.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-11,2768.0,2768.0,2740.0,2750.0,212658.0,453842.0,2750.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-12,2758.0,2766.0,2738.0,2752.0,269802.0,459436.0,2752.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-15,2746.0,2814.0,2736.0,2808.0,401540.0,506050.0,2782.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-16,2806.0,2808.0,2762.0,2766.0,314638.0,458366.0,2784.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-17,2762.0,2790.0,2744.0,2766.0,344972.0,454638.0,2764.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-18,2760.0,2786.0,2750.0,2764.0,293892.0,457720.0,2766.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-19,2766.0,2772.0,2724.0,2746.0,471130.0,443232.0,2742.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-22,2752.0,2794.0,2734.0,2784.0,352890.0,451564.0,2766.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-23,2782.0,2798.0,2752.0,2770.0,418600.0,429836.0,2776.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-24,2764.0,2866.0,2764.0,2862.0,841058.0,554584.0,2818.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-25,2864.0,2946.0,2852.0,2916.0,676508.0,582606.0,2900.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-26,2916.0,2934.0,2888.0,2914.0,462044.0,599582.0,2910.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-29,2912.0,2962.0,2908.0,2928.0,402072.0,612880.0,2936.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-30,2916.0,2926.0,2872.0,2894.0,512788.0,571470.0,2896.0,0.599907314936861
R.CN.SHF.bu.0004,2018-01-31,2890.0,2902.0,2864.0,2898.0,410402.0,570572.0,2882.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-01,2898.0,2914.0,2862.0,2876.0,529036.0,568992.0,2884.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-02,2884.0,2934.0,2874.0,2890.0,516142.0,566498.0,2900.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-05,2878.0,2886.0,2830.0,2864.0,608716.0,514632.0,2854.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-06,2862.0,2874.0,2796.0,2808.0,553850.0,492848.0,2824.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-07,2806.0,2832.0,2804.0,2814.0,273800.0,484854.0,2816.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-08,2800.0,2824.0,2762.0,2766.0,434422.0,470102.0,2784.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-09,2766.0,2788.0,2740.0,2742.0,327778.0,450106.0,2760.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-12,2740.0,2750.0,2700.0,2706.0,354776.0,448028.0,2722.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-13,2708.0,2720.0,2678.0,2698.0,263494.0,429990.0,2698.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-14,2696.0,2724.0,2652.0,2684.0,306800.0,407970.0,2692.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-22,2702.0,2740.0,2700.0,2730.0,214510.0,413674.0,2726.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-23,2734.0,2786.0,2732.0,2778.0,331180.0,428400.0,2764.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-26,2776.0,2810.0,2766.0,2794.0,316642.0,417402.0,2790.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-27,2790.0,2794.0,2772.0,2780.0,229622.0,417674.0,2780.0,0.599907314936861
R.CN.SHF.bu.0004,2018-02-28,2780.0,2832.0,2776.0,2796.0,531636.0,428044.0,2804.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-01,2800.0,2814.0,2756.0,2780.0,430736.0,427696.0,2782.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-02,2768.0,2778.0,2748.0,2770.0,329000.0,426388.0,2766.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-05,2766.0,2804.0,2716.0,2718.0,624806.0,452994.0,2760.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-06,2716.0,2738.0,2698.0,2728.0,333572.0,436596.0,2720.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-07,2738.0,2748.0,2704.0,2710.0,362636.0,450554.0,2720.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-08,2716.0,2726.0,2690.0,2708.0,341408.0,443602.0,2708.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-09,2708.0,2736.0,2676.0,2696.0,473776.0,429480.0,2708.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-12,2706.0,2746.0,2700.0,2730.0,396740.0,409222.0,2724.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-13,2724.0,2730.0,2660.0,2664.0,554586.0,444952.0,2696.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-14,2668.0,2688.0,2654.0,2674.0,379370.0,435640.0,2672.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-15,2686.0,2696.0,2672.0,2686.0,292290.0,426294.0,2682.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-16,2690.0,2726.0,2672.0,2716.0,347432.0,407606.0,2690.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-19,2714.0,2766.0,2710.0,2760.0,466756.0,406594.0,2736.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-20,2760.0,2788.0,2740.0,2780.0,387620.0,412738.0,2762.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-21,2788.0,2816.0,2774.0,2786.0,491004.0,399514.0,2790.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-22,2792.0,2816.0,2776.0,2800.0,398050.0,413502.0,2796.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-23,2792.0,2824.0,2752.0,2784.0,861046.0,385434.0,2784.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-26,2780.0,2892.0,2760.0,2844.0,985028.0,374354.0,2830.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-27,2838.0,2860.0,2822.0,2842.0,434794.0,367466.0,2836.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-28,2860.0,2860.0,2814.0,2832.0,473558.0,371740.0,2832.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-29,2836.0,2856.0,2808.0,2852.0,489836.0,382114.0,2832.0,0.599907314936861
R.CN.SHF.bu.0004,2018-03-30,2850.0,2896.0,2824.0,2886.0,620556.0,408494.0,2866.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-02,2882.0,2894.0,2832.0,2844.0,448650.0,381910.0,2856.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-03,2840.0,2846.0,2784.0,2792.0,578092.0,363618.0,2806.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-04,2796.0,2800.0,2772.0,2784.0,325780.0,343362.0,2786.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-09,2778.0,2778.0,2728.0,2746.0,238672.0,334656.0,2744.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-10,2756.0,2818.0,2748.0,2814.0,429346.0,322452.0,2788.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-11,2826.0,2854.0,2808.0,2818.0,411416.0,335568.0,2830.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-12,2826.0,2854.0,2824.0,2842.0,389402.0,339172.0,2834.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-13,2830.0,2852.0,2806.0,2834.0,356952.0,343136.0,2832.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-16,2840.0,2872.0,2786.0,2790.0,404754.0,332424.0,2822.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-17,2794.0,2838.0,2786.0,2824.0,294914.0,322122.0,2812.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-18,2810.0,2864.0,2798.0,2846.0,403846.0,337186.0,2836.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-19,2866.0,2880.0,2848.0,2862.0,367118.0,330084.0,2858.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-20,2864.0,2902.0,2824.0,2832.0,530818.0,309836.0,2862.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-23,2828.0,2842.0,2806.0,2828.0,287128.0,287432.0,2824.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-24,2814.0,2846.0,2804.0,2830.0,365168.0,261846.0,2828.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-25,2826.0,2840.0,2758.0,2766.0,506436.0,258308.0,2788.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-26,2774.0,2792.0,2766.0,2784.0,210350.0,228662.0,2778.0,0.599907314936861
R.CN.SHF.bu.0004,2018-04-27,2790.0,2796.0,2778.0,2784.0,184660.0,199080.0,2786.0,0.599907314936861
R.CN.SHF.bu.0004,2018-05-02,2792.0,2858.0,2754.0,2852.0,261140.0,173492.0,2824.0,0.599907314936861
R.CN.SHF.bu.0004,2018-05-03,2984.0,2998.0,2972.0,2984.0,93748.0,209704.0,2982.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-04,2978.0,3014.0,2970.0,3004.0,183076.0,244266.0,2994.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-07,3008.0,3032.0,3004.0,3016.0,286850.0,276552.0,3018.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-08,3022.0,3048.0,3006.0,3012.0,212290.0,277012.0,3018.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-09,3008.0,3028.0,2984.0,3012.0,267470.0,292922.0,3008.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-10,3016.0,3036.0,3008.0,3030.0,302166.0,315600.0,3022.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-11,3028.0,3056.0,3004.0,3048.0,395414.0,334438.0,3026.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-14,3050.0,3068.0,3032.0,3036.0,245192.0,335190.0,3044.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-15,3044.0,3066.0,3028.0,3040.0,312460.0,342768.0,3042.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-16,3050.0,3086.0,3026.0,3046.0,426150.0,344068.0,3054.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-17,3040.0,3072.0,3032.0,3054.0,272824.0,342492.0,3050.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-18,3064.0,3232.0,3058.0,3232.0,806698.0,450718.0,3160.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-21,3256.0,3336.0,3222.0,3274.0,984094.0,443658.0,3268.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-22,3268.0,3310.0,3252.0,3270.0,647088.0,467216.0,3282.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-23,3272.0,3292.0,3180.0,3212.0,804902.0,428490.0,3238.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-24,3210.0,3218.0,3170.0,3206.0,410628.0,430022.0,3198.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-25,3190.0,3226.0,3174.0,3190.0,480454.0,434916.0,3196.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-28,3150.0,3154.0,3090.0,3120.0,665996.0,400100.0,3122.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-29,3116.0,3148.0,3106.0,3128.0,280950.0,391004.0,3130.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-30,3138.0,3160.0,3068.0,3116.0,483696.0,362226.0,3106.0,0.573369859986571
R.CN.SHF.bu.0004,2018-05-31,3128.0,3182.0,3112.0,3142.0,436074.0,351730.0,3146.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-01,3130.0,3166.0,3128.0,3160.0,294594.0,349138.0,3148.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-04,3152.0,3210.0,3122.0,3192.0,587464.0,393014.0,3170.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-05,3186.0,3218.0,3132.0,3174.0,564294.0,390968.0,3180.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-06,3164.0,3242.0,3140.0,3230.0,650634.0,421006.0,3202.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-07,3222.0,3274.0,3212.0,3266.0,554886.0,440524.0,3240.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-08,3272.0,3288.0,3186.0,3192.0,585118.0,367874.0,3240.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-11,3192.0,3214.0,3174.0,3194.0,298572.0,362742.0,3196.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-12,3186.0,3240.0,3184.0,3238.0,344306.0,381708.0,3220.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-13,3230.0,3234.0,3146.0,3148.0,482500.0,366028.0,3188.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-14,3154.0,3184.0,3138.0,3152.0,334832.0,367786.0,3160.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-15,3160.0,3176.0,3110.0,3164.0,344764.0,356268.0,3148.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-19,3140.0,3170.0,3060.0,3062.0,372070.0,347450.0,3108.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-20,3060.0,3108.0,3050.0,3086.0,286298.0,340904.0,3080.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-21,3090.0,3100.0,3062.0,3066.0,253002.0,346460.0,3082.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-22,3058.0,3096.0,3016.0,3032.0,459086.0,343962.0,3056.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-25,3044.0,3090.0,3042.0,3080.0,287494.0,344840.0,3072.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-26,3088.0,3090.0,3042.0,3080.0,228314.0,351368.0,3070.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-27,3080.0,3148.0,3070.0,3142.0,494722.0,366586.0,3118.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-28,3146.0,3188.0,3142.0,3166.0,373674.0,371558.0,3166.0,0.573369859986571
R.CN.SHF.bu.0004,2018-06-29,3174.0,3214.0,3156.0,3202.0,385906.0,382084.0,3186.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-02,3208.0,3230.0,3176.0,3184.0,397238.0,373200.0,3204.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-03,3184.0,3226.0,3178.0,3222.0,298734.0,395270.0,3200.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-04,3226.0,3238.0,3186.0,3212.0,424192.0,392446.0,3208.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-05,3204.0,3252.0,3170.0,3236.0,510374.0,414878.0,3216.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-06,3238.0,3262.0,3210.0,3248.0,482364.0,434312.0,3234.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-09,3242.0,3316.0,3228.0,3300.0,632454.0,497704.0,3280.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-10,3302.0,3336.0,3284.0,3320.0,567138.0,510484.0,3308.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-11,3320.0,3346.0,3290.0,3336.0,565854.0,517234.0,3320.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-12,3324.0,3332.0,3244.0,3268.0,734632.0,458718.0,3280.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-13,3272.0,3284.0,3250.0,3252.0,320912.0,445504.0,3262.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-16,3260.0,3276.0,3234.0,3250.0,356206.0,436700.0,3256.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-17,3230.0,3234.0,3196.0,3222.0,506182.0,436384.0,3214.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-18,3230.0,3232.0,3208.0,3220.0,201362.0,427094.0,3218.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-19,3218.0,3250.0,3190.0,3224.0,526522.0,430302.0,3218.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-20,3212.0,3276.0,3206.0,3262.0,436072.0,458394.0,3236.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-23,3258.0,3280.0,3246.0,3248.0,305970.0,465300.0,3258.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-24,3266.0,3318.0,3260.0,3290.0,466414.0,465554.0,3290.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-25,3296.0,3336.0,3270.0,3316.0,477126.0,474376.0,3308.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-26,3318.0,3320.0,3274.0,3286.0,414652.0,452812.0,3296.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-27,3278.0,3316.0,3252.0,3266.0,456678.0,447458.0,3278.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-30,3270.0,3372.0,3262.0,3320.0,684890.0,456766.0,3316.0,0.573369859986571
R.CN.SHF.bu.0004,2018-07-31,3336.0,3356.0,3312.0,3312.0,361360.0,445604.0,3334.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-01,3312.0,3330.0,3242.0,3244.0,564270.0,434152.0,3284.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-02,3238.0,3270.0,3216.0,3258.0,415150.0,425040.0,3244.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-03,3248.0,3344.0,3230.0,3324.0,816976.0,440766.0,3298.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-06,3324.0,3334.0,3254.0,3328.0,765162.0,440320.0,3300.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-07,3336.0,3448.0,3334.0,3420.0,1229066.0,489066.0,3408.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-08,3430.0,3458.0,3372.0,3404.0,722918.0,473758.0,3410.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-09,3388.0,3420.0,3338.0,3370.0,674796.0,482024.0,3378.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-10,3376.0,3400.0,3346.0,3356.0,513298.0,479606.0,3372.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-13,3366.0,3434.0,3364.0,3410.0,696404.0,489354.0,3398.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-14,3410.0,3442.0,3370.0,3370.0,631216.0,478336.0,3408.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-15,3384.0,3394.0,3334.0,3362.0,546032.0,478114.0,3366.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-16,3354.0,3382.0,3196.0,3272.0,886882.0,429852.0,3290.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-17,3278.0,3288.0,3244.0,3264.0,395512.0,412924.0,3266.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-20,3280.0,3320.0,3236.0,3286.0,576696.0,420916.0,3278.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-21,3282.0,3310.0,3254.0,3266.0,431600.0,422864.0,3280.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-22,3278.0,3316.0,3244.0,3264.0,658376.0,443222.0,3284.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-23,3284.0,3312.0,3264.0,3266.0,605142.0,431698.0,3288.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-24,3264.0,3354.0,3222.0,3334.0,730510.0,420438.0,3294.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-27,3332.0,3384.0,3314.0,3360.0,479958.0,408384.0,3350.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-28,3368.0,3380.0,3336.0,3354.0,348326.0,405900.0,3358.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-29,3358.0,3388.0,3336.0,3366.0,351374.0,400132.0,3360.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-30,3376.0,3442.0,3364.0,3432.0,694560.0,428978.0,3402.0,0.573369859986571
R.CN.SHF.bu.0004,2018-08-31,3436.0,3496.0,3410.0,3478.0,773778.0,451378.0,3462.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-03,3484.0,3486.0,3434.0,3472.0,536438.0,460216.0,3462.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-04,3476.0,3512.0,3440.0,3456.0,585662.0,467744.0,3466.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-05,3472.0,3486.0,3422.0,3442.0,495694.0,457292.0,3450.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-06,3440.0,3518.0,3438.0,3518.0,771156.0,526212.0,3484.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-07,3528.0,3630.0,3522.0,3576.0,1330116.0,596776.0,3570.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-10,3582.0,3784.0,3572.0,3784.0,1514026.0,695878.0,3684.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-11,3784.0,3808.0,3618.0,3648.0,2081052.0,594784.0,3736.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-12,3650.0,3698.0,3608.0,3666.0,1490680.0,570262.0,3660.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-13,3666.0,3682.0,3618.0,3660.0,796776.0,558408.0,3646.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-14,3666.0,3682.0,3624.0,3660.0,812350.0,560832.0,3654.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-17,3672.0,3732.0,3572.0,3608.0,1420894.0,534264.0,3650.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-18,3610.0,3624.0,3552.0,3594.0,757772.0,509706.0,3584.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-19,3612.0,3660.0,3578.0,3656.0,814070.0,494922.0,3618.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-20,3656.0,3738.0,3650.0,3686.0,989186.0,494314.0,3692.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-21,3688.0,3702.0,3666.0,3692.0,603194.0,453182.0,3682.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-25,3720.0,3770.0,3702.0,3712.0,705820.0,473676.0,3732.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-26,3714.0,3742.0,3668.0,3690.0,658410.0,487956.0,3704.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-27,3674.0,3738.0,3628.0,3724.0,934408.0,497902.0,3686.0,0.573369859986571
R.CN.SHF.bu.0004,2018-09-28,3722.0,3742.0,3676.0,3712.0,764192.0,444108.0,3704.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-08,3808.0,3814.0,3730.0,3770.0,340458.0,469082.0,3756.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-09,3766.0,3866.0,3754.0,3848.0,977856.0,501870.0,3820.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-10,3850.0,3854.0,3788.0,3806.0,615622.0,465612.0,3814.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-11,3800.0,3816.0,3708.0,3726.0,706382.0,448646.0,3752.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-12,3730.0,3772.0,3724.0,3764.0,474174.0,445746.0,3748.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-15,3766.0,3778.0,3710.0,3738.0,641766.0,457022.0,3744.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-16,3736.0,3740.0,3664.0,3678.0,868332.0,468288.0,3702.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-17,3678.0,3732.0,3668.0,3730.0,476950.0,463078.0,3700.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-18,3716.0,3722.0,3614.0,3650.0,774650.0,424642.0,3670.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-19,3616.0,3660.0,3610.0,3642.0,391702.0,410664.0,3636.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-22,3652.0,3692.0,3642.0,3660.0,468148.0,374970.0,3662.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-23,3652.0,3658.0,3610.0,3624.0,515114.0,366652.0,3630.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-24,3596.0,3602.0,3526.0,3542.0,774150.0,352766.0,3554.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-25,3546.0,3564.0,3462.0,3484.0,632522.0,342094.0,3508.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-26,3502.0,3508.0,3456.0,3470.0,416278.0,322258.0,3484.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-29,3468.0,3504.0,3406.0,3450.0,619106.0,279410.0,3458.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-30,3460.0,3490.0,3436.0,3444.0,396384.0,256132.0,3460.0,0.573369859986571
R.CN.SHF.bu.0004,2018-10-31,3426.0,3466.0,3348.0,3458.0,754902.0,252796.0,3400.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-01,3456.0,3458.0,3362.0,3388.0,519656.0,224718.0,3410.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-02,3382.0,3408.0,3272.0,3312.0,575558.0,217138.0,3328.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-05,3304.0,3356.0,3276.0,3340.0,387352.0,187842.0,3324.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-06,3350.0,3372.0,3326.0,3346.0,355940.0,189760.0,3352.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-07,3342.0,3398.0,3318.0,3390.0,527276.0,213426.0,3366.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-08,3406.0,3488.0,3406.0,3466.0,516804.0,214796.0,3440.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-09,3468.0,3472.0,3428.0,3442.0,329130.0,202220.0,3444.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-12,3428.0,3428.0,3276.0,3406.0,889698.0,177652.0,3348.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-13,3400.0,3428.0,3336.0,3362.0,484104.0,170538.0,3384.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-14,3362.0,3376.0,3180.0,3202.0,579428.0,170396.0,3250.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-15,3202.0,3270.0,3202.0,3258.0,418658.0,163894.0,3244.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-16,3270.0,3290.0,3224.0,3248.0,346922.0,156514.0,3256.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-19,3258.0,3268.0,3146.0,3176.0,427384.0,161590.0,3206.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-20,3162.0,3182.0,3116.0,3146.0,350452.0,156348.0,3146.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-21,3140.0,3146.0,2958.0,3056.0,453646.0,139152.0,3066.0,0.573369859986571
R.CN.SHF.bu.0004,2018-11-22,2970.0,2970.0,2872.0,2890.0,218806.0,169976.0,2920.0,0.594778782117774
R.CN.SHF.bu.0004,2018-11-23,2884.0,2904.0,2752.0,2780.0,403236.0,220732.0,2818.0,0.594778782117774
