SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.rb.0004,2015-11-03,1785.0,1789.0,1773.0,1779.0,1032118.0,1773746.0,1779.0,0.619348797225034
R.CN.SHF.rb.0004,2015-11-04,1777.0,1785.0,1773.0,1780.0,1321266.0,2032100.0,1777.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-05,1781.0,1788.0,1768.0,1776.0,1524966.0,2041548.0,1779.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-06,1777.0,1808.0,1775.0,1794.0,2568118.0,2158254.0,1787.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-09,1791.0,1808.0,1788.0,1805.0,1957650.0,2228016.0,1799.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-10,1806.0,1811.0,1790.0,1797.0,1808924.0,2223182.0,1798.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-11,1795.0,1796.0,1775.0,1777.0,1753724.0,2289778.0,1785.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-12,1780.0,1780.0,1760.0,1765.0,2324048.0,2514674.0,1767.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-13,1764.0,1768.0,1758.0,1759.0,1946790.0,2612404.0,1761.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-16,1759.0,1768.0,1752.0,1753.0,1964378.0,2662192.0,1758.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-17,1753.0,1758.0,1748.0,1752.0,1586652.0,2639974.0,1752.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-18,1752.0,1753.0,1731.0,1736.0,2100464.0,2737376.0,1740.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-19,1736.0,1737.0,1692.0,1705.0,4542824.0,2799492.0,1709.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-20,1704.0,1712.0,1693.0,1695.0,2733446.0,2863134.0,1702.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-23,1695.0,1695.0,1649.0,1659.0,4414044.0,2820906.0,1670.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-24,1660.0,1673.0,1652.0,1667.0,3414958.0,2824648.0,1663.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-25,1666.0,1729.0,1659.0,1676.0,6173106.0,2935306.0,1676.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-26,1673.0,1722.0,1666.0,1680.0,8211592.0,2905020.0,1691.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-27,1680.0,1685.0,1654.0,1656.0,4213766.0,2996760.0,1668.0,0.620394994517644
R.CN.SHF.rb.0004,2015-11-30,1652.0,1660.0,1621.0,1626.0,4700388.0,3042022.0,1637.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-01,1628.0,1642.0,1618.0,1633.0,4285306.0,3191678.0,1630.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-02,1630.0,1673.0,1626.0,1659.0,7473778.0,3257230.0,1657.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-03,1657.0,1667.0,1632.0,1635.0,4289644.0,3187890.0,1649.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-04,1635.0,1657.0,1630.0,1650.0,5652644.0,3127226.0,1643.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-07,1652.0,1676.0,1643.0,1670.0,5045348.0,3217504.0,1661.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-08,1668.0,1669.0,1645.0,1654.0,4044250.0,2987910.0,1655.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-09,1651.0,1667.0,1649.0,1656.0,3471394.0,3074322.0,1658.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-10,1656.0,1663.0,1643.0,1648.0,3004688.0,3045570.0,1652.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-11,1646.0,1662.0,1640.0,1658.0,2855298.0,3115174.0,1651.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-14,1659.0,1670.0,1648.0,1665.0,3573916.0,3165478.0,1659.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-15,1661.0,1686.0,1656.0,1657.0,5315278.0,3195774.0,1670.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-16,1656.0,1674.0,1655.0,1673.0,2142674.0,3138562.0,1663.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-17,1673.0,1694.0,1673.0,1677.0,5940106.0,3276818.0,1683.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-18,1676.0,1714.0,1676.0,1712.0,4566394.0,3389766.0,1696.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-21,1719.0,1757.0,1712.0,1749.0,9698548.0,3617346.0,1737.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-22,1749.0,1764.0,1719.0,1731.0,8147652.0,3740398.0,1739.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-23,1728.0,1731.0,1707.0,1717.0,5630160.0,3638312.0,1718.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-24,1717.0,1741.0,1715.0,1724.0,6194022.0,3539624.0,1727.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-25,1722.0,1738.0,1720.0,1737.0,2885082.0,3556726.0,1729.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-28,1737.0,1746.0,1720.0,1741.0,4514858.0,3500808.0,1733.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-29,1740.0,1790.0,1739.0,1780.0,8060928.0,3434598.0,1765.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-30,1779.0,1806.0,1771.0,1780.0,7988626.0,3326148.0,1787.0,0.620394994517644
R.CN.SHF.rb.0004,2015-12-31,1782.0,1804.0,1776.0,1784.0,5863506.0,3268574.0,1789.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-04,1821.0,1846.0,1773.0,1777.0,6700936.0,3062134.0,1797.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-05,1779.0,1789.0,1761.0,1789.0,6413148.0,3171882.0,1778.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-06,1787.0,1790.0,1769.0,1775.0,4603662.0,3101762.0,1776.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-07,1770.0,1786.0,1766.0,1773.0,4652628.0,3073988.0,1776.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-08,1769.0,1775.0,1747.0,1759.0,6658038.0,2885064.0,1761.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-11,1757.0,1772.0,1748.0,1758.0,5081394.0,2834258.0,1762.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-12,1759.0,1765.0,1739.0,1741.0,5333022.0,2925678.0,1750.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-13,1741.0,1752.0,1735.0,1740.0,3591540.0,2791556.0,1743.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-14,1742.0,1759.0,1732.0,1758.0,4110300.0,2851872.0,1745.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-15,1758.0,1787.0,1754.0,1778.0,6649864.0,3152676.0,1774.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-18,1777.0,1832.0,1770.0,1827.0,9156242.0,3353516.0,1807.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-19,1825.0,1841.0,1817.0,1839.0,6967734.0,3331732.0,1827.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-20,1838.0,1842.0,1813.0,1818.0,6237726.0,3187010.0,1826.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-21,1815.0,1824.0,1805.0,1808.0,5493208.0,3248392.0,1813.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-22,1810.0,1856.0,1807.0,1823.0,7687002.0,3539188.0,1829.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-25,1828.0,1856.0,1823.0,1840.0,7650122.0,3646874.0,1841.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-26,1840.0,1848.0,1832.0,1845.0,4321346.0,3622822.0,1840.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-27,1850.0,1871.0,1840.0,1863.0,7017400.0,3667088.0,1858.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-28,1861.0,1862.0,1810.0,1815.0,7189268.0,3326818.0,1841.0,0.620394994517644
R.CN.SHF.rb.0004,2016-01-29,1813.0,1827.0,1805.0,1814.0,5938474.0,3157788.0,1815.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-01,1816.0,1845.0,1815.0,1819.0,5697330.0,2911900.0,1831.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-02,1820.0,1824.0,1801.0,1815.0,4090540.0,2493290.0,1812.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-03,1820.0,1830.0,1807.0,1826.0,3099622.0,2307344.0,1819.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-04,1826.0,1855.0,1825.0,1851.0,3515826.0,2254350.0,1842.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-05,1853.0,1862.0,1826.0,1843.0,2790060.0,2088616.0,1842.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-15,1835.0,1880.0,1833.0,1872.0,2680436.0,2221548.0,1860.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-16,1872.0,1880.0,1861.0,1865.0,2707824.0,2279270.0,1871.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-17,1866.0,1876.0,1855.0,1861.0,3197078.0,2216192.0,1864.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-18,1864.0,1871.0,1855.0,1870.0,2833084.0,2258336.0,1861.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-19,1872.0,1899.0,1864.0,1897.0,4259322.0,2307378.0,1881.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-22,1897.0,1968.0,1892.0,1962.0,6568536.0,2474776.0,1934.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-23,1957.0,1965.0,1921.0,1926.0,5118530.0,2267538.0,1941.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-24,1922.0,1937.0,1916.0,1929.0,3504668.0,2243998.0,1926.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-25,1929.0,1961.0,1924.0,1928.0,4325944.0,2347758.0,1941.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-26,1932.0,1939.0,1898.0,1922.0,4146132.0,2272552.0,1916.0,0.620394994517644
R.CN.SHF.rb.0004,2016-02-29,1922.0,1973.0,1912.0,1969.0,6078558.0,2446476.0,1939.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-01,1975.0,2010.0,1961.0,1994.0,6064250.0,2456280.0,1982.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-02,1997.0,2009.0,1984.0,1993.0,5582604.0,2215504.0,1996.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-03,1990.0,1999.0,1967.0,1974.0,4325658.0,2049588.0,1983.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-04,1972.0,1997.0,1952.0,1987.0,4750600.0,1843186.0,1975.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-07,1990.0,2073.0,1983.0,2073.0,3279116.0,1725824.0,2032.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-08,2194.0,2194.0,2077.0,2194.0,6192598.0,1593412.0,2147.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-09,2149.0,2163.0,2035.0,2104.0,8678072.0,1289634.0,2097.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-10,2112.0,2201.0,2107.0,2130.0,11325298.0,1511022.0,2147.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-11,2111.0,2133.0,2068.0,2085.0,4663174.0,1290812.0,2108.0,0.620394994517644
R.CN.SHF.rb.0004,2016-03-14,2000.0,2076.0,1985.0,1986.0,7468574.0,1876880.0,2024.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-15,1980.0,2006.0,1967.0,1972.0,6206632.0,1982310.0,1983.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-16,1969.0,2011.0,1968.0,2008.0,5064118.0,2125684.0,1993.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-17,2010.0,2086.0,2006.0,2078.0,8370102.0,2207256.0,2047.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-18,2082.0,2149.0,2073.0,2118.0,12070078.0,2411642.0,2119.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-21,2117.0,2210.0,2087.0,2147.0,15519554.0,2715948.0,2145.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-22,2153.0,2180.0,2144.0,2158.0,10235742.0,2637684.0,2161.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-23,2155.0,2240.0,2138.0,2193.0,15313536.0,2589898.0,2195.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-24,2198.0,2205.0,2106.0,2120.0,17616140.0,2456366.0,2144.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-25,2117.0,2185.0,2114.0,2184.0,13761106.0,2597908.0,2143.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-28,2190.0,2219.0,2127.0,2132.0,15282150.0,2704478.0,2183.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-29,2140.0,2172.0,2123.0,2159.0,12704180.0,2832060.0,2148.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-30,2163.0,2165.0,2091.0,2113.0,15421990.0,2982268.0,2119.0,0.638777068429278
R.CN.SHF.rb.0004,2016-03-31,2109.0,2140.0,2105.0,2136.0,10882762.0,2807376.0,2122.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-01,2140.0,2196.0,2136.0,2193.0,11332698.0,2849612.0,2167.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-05,2207.0,2209.0,2152.0,2194.0,7784670.0,3140770.0,2180.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-06,2194.0,2207.0,2162.0,2182.0,9508160.0,3437272.0,2184.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-07,2180.0,2212.0,2171.0,2191.0,8191230.0,3571450.0,2187.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-08,2188.0,2199.0,2178.0,2196.0,7519084.0,3548056.0,2189.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-11,2201.0,2315.0,2199.0,2293.0,13939432.0,4180004.0,2263.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-12,2302.0,2344.0,2287.0,2344.0,12889096.0,4273062.0,2312.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-13,2351.0,2435.0,2332.0,2353.0,19138022.0,4129856.0,2366.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-14,2355.0,2377.0,2315.0,2324.0,11451662.0,4028986.0,2350.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-15,2320.0,2340.0,2296.0,2300.0,10863312.0,3711280.0,2318.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-18,2287.0,2417.0,2287.0,2391.0,11825572.0,3715410.0,2353.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-19,2397.0,2494.0,2396.0,2494.0,14327034.0,3533946.0,2446.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-20,2501.0,2592.0,2501.0,2592.0,15687854.0,3329118.0,2561.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-21,2612.0,2787.0,2610.0,2750.0,22361440.0,2797426.0,2708.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-22,2735.0,2740.0,2591.0,2619.0,21928680.0,2671432.0,2652.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-25,2608.0,2781.0,2585.0,2643.0,19860714.0,2778040.0,2655.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-26,2607.0,2650.0,2518.0,2554.0,13828216.0,2927298.0,2596.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-27,2550.0,2587.0,2451.0,2500.0,14117966.0,2892336.0,2519.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-28,2503.0,2548.0,2456.0,2539.0,12590112.0,2901482.0,2507.0,0.638777068429278
R.CN.SHF.rb.0004,2016-04-29,2548.0,2590.0,2533.0,2580.0,11065856.0,2705042.0,2567.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-03,2545.0,2546.0,2432.0,2451.0,6087006.0,2702042.0,2470.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-04,2439.0,2448.0,2365.0,2381.0,8158556.0,2902036.0,2407.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-05,2373.0,2404.0,2299.0,2309.0,8843630.0,3010258.0,2356.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-06,2320.0,2339.0,2281.0,2336.0,9851786.0,3079210.0,2314.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-09,2343.0,2352.0,2175.0,2175.0,8700040.0,3311408.0,2257.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-10,2105.0,2165.0,2085.0,2147.0,10220650.0,2981232.0,2124.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-11,2155.0,2175.0,2118.0,2146.0,9657606.0,3045482.0,2152.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-12,2154.0,2159.0,2072.0,2074.0,8472638.0,3340930.0,2128.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-13,2064.0,2078.0,2000.0,2030.0,10298962.0,3500184.0,2037.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-16,2022.0,2086.0,2013.0,2052.0,8318498.0,3430758.0,2053.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-17,2058.0,2118.0,2042.0,2114.0,8366662.0,3195814.0,2076.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-18,2109.0,2134.0,2036.0,2055.0,10649982.0,2961602.0,2092.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-19,2050.0,2073.0,2024.0,2043.0,8679626.0,3041332.0,2047.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-20,2030.0,2079.0,2016.0,2062.0,7550934.0,3092190.0,2054.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-23,2065.0,2069.0,1930.0,1947.0,7824686.0,2946832.0,1983.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-24,1945.0,1965.0,1917.0,1958.0,6755808.0,2962564.0,1941.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-25,1963.0,1973.0,1912.0,1916.0,6905020.0,3045028.0,1941.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-26,1920.0,1958.0,1907.0,1953.0,7416702.0,3043898.0,1940.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-27,1965.0,2048.0,1926.0,2033.0,11215608.0,2923206.0,1987.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-30,2033.0,2054.0,1894.0,1990.0,10207570.0,2854180.0,1994.0,0.638777068429278
R.CN.SHF.rb.0004,2016-05-31,1985.0,2028.0,1973.0,1978.0,7125598.0,2941886.0,1999.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-01,1975.0,1985.0,1939.0,1955.0,5423698.0,2968202.0,1961.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-02,1940.0,1980.0,1938.0,1954.0,4834340.0,3035662.0,1959.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-03,1952.0,2003.0,1950.0,1988.0,5065658.0,2937758.0,1980.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-06,2009.0,2082.0,1982.0,2059.0,7362346.0,2941864.0,2031.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-07,2065.0,2103.0,2055.0,2077.0,6342670.0,2758772.0,2074.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-08,2076.0,2115.0,2038.0,2099.0,7473444.0,2478334.0,2080.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-13,2092.0,2189.0,2090.0,2170.0,6223922.0,2596912.0,2154.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-14,2170.0,2184.0,2071.0,2072.0,8418904.0,2447134.0,2125.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-15,2062.0,2101.0,2053.0,2067.0,5505990.0,2452108.0,2075.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-16,2082.0,2118.0,2068.0,2074.0,5954174.0,2476248.0,2086.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-17,2069.0,2080.0,2028.0,2074.0,5880856.0,2375822.0,2054.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-20,2072.0,2099.0,2056.0,2062.0,4848484.0,2389908.0,2074.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-21,2053.0,2115.0,2048.0,2082.0,5592902.0,2480160.0,2085.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-22,2080.0,2143.0,2075.0,2143.0,6999164.0,2631158.0,2115.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-23,2148.0,2161.0,2131.0,2141.0,5478706.0,2686078.0,2145.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-24,2153.0,2168.0,2100.0,2126.0,5838818.0,2639884.0,2140.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-27,2125.0,2268.0,2124.0,2268.0,7599160.0,2806212.0,2210.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-28,2268.0,2288.0,2234.0,2265.0,5887680.0,2691696.0,2265.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-29,2264.0,2280.0,2226.0,2241.0,5861356.0,2608036.0,2250.0,0.638777068429278
R.CN.SHF.rb.0004,2016-06-30,2237.0,2345.0,2233.0,2337.0,7704152.0,2505608.0,2295.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-01,2341.0,2374.0,2309.0,2349.0,7083518.0,2313042.0,2344.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-04,2349.0,2468.0,2349.0,2424.0,9112380.0,2073208.0,2412.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-05,2430.0,2454.0,2311.0,2402.0,7311714.0,1971480.0,2385.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-06,2393.0,2429.0,2326.0,2378.0,8042726.0,1982898.0,2371.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-07,2370.0,2456.0,2349.0,2387.0,8375194.0,2077216.0,2401.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-08,2387.0,2447.0,2365.0,2445.0,8376194.0,2413392.0,2402.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-11,2464.0,2484.0,2361.0,2430.0,7469210.0,2276468.0,2422.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-12,2435.0,2563.0,2416.0,2558.0,7774606.0,2561784.0,2491.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-13,2540.0,2589.0,2512.0,2516.0,6880472.0,2494614.0,2550.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-14,2523.0,2542.0,2478.0,2524.0,5581728.0,2493862.0,2511.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-15,2515.0,2556.0,2479.0,2527.0,6070020.0,2463646.0,2513.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-18,2528.0,2535.0,2362.0,2362.0,7009522.0,2509524.0,2439.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-19,2354.0,2358.0,2264.0,2297.0,7458256.0,2326466.0,2315.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-20,2304.0,2336.0,2282.0,2310.0,5487648.0,2295432.0,2306.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-21,2309.0,2432.0,2278.0,2396.0,7426584.0,2261552.0,2353.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-22,2390.0,2399.0,2296.0,2310.0,6666442.0,2172398.0,2343.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-25,2311.0,2368.0,2279.0,2342.0,7003380.0,2116832.0,2331.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-26,2350.0,2379.0,2309.0,2379.0,5557718.0,2159444.0,2339.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-27,2377.0,2449.0,2367.0,2418.0,7734528.0,1903086.0,2405.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-28,2421.0,2503.0,2412.0,2480.0,7475414.0,1936284.0,2462.0,0.638777068429278
R.CN.SHF.rb.0004,2016-07-29,2475.0,2484.0,2396.0,2412.0,5494102.0,1891324.0,2444.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-01,2420.0,2521.0,2383.0,2495.0,6510646.0,1796142.0,2466.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-02,2500.0,2529.0,2478.0,2514.0,4636956.0,1857660.0,2500.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-03,2517.0,2522.0,2471.0,2497.0,4146122.0,1844192.0,2495.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-04,2495.0,2504.0,2417.0,2453.0,5642740.0,1922344.0,2461.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-05,2461.0,2555.0,2450.0,2538.0,5161852.0,1864868.0,2505.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-08,2538.0,2618.0,2516.0,2607.0,4988876.0,1968322.0,2570.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-09,2607.0,2628.0,2549.0,2589.0,4572794.0,1909702.0,2591.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-10,2580.0,2639.0,2561.0,2587.0,4624264.0,1905536.0,2586.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-11,2587.0,2602.0,2535.0,2594.0,4269190.0,1963378.0,2572.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-12,2580.0,2590.0,2555.0,2577.0,3689742.0,1859538.0,2574.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-15,2561.0,2582.0,2505.0,2571.0,4053394.0,1783176.0,2551.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-16,2571.0,2687.0,2563.0,2648.0,4320198.0,1775446.0,2629.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-17,2640.0,2667.0,2585.0,2589.0,3099566.0,1524614.0,2629.0,0.638777068429278
R.CN.SHF.rb.0004,2016-08-18,2531.0,2570.0,2516.0,2549.0,4533600.0,1978564.0,2542.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-19,2537.0,2575.0,2497.0,2567.0,5512548.0,2144406.0,2539.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-22,2564.0,2602.0,2551.0,2553.0,5207160.0,2380650.0,2572.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-23,2549.0,2615.0,2537.0,2596.0,5406822.0,2576768.0,2585.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-24,2599.0,2620.0,2575.0,2589.0,3940550.0,2604334.0,2596.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-25,2600.0,2620.0,2487.0,2567.0,7629108.0,2710618.0,2563.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-26,2565.0,2573.0,2500.0,2502.0,5510904.0,2657676.0,2541.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-29,2492.0,2501.0,2447.0,2477.0,5832962.0,2660264.0,2476.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-30,2485.0,2491.0,2418.0,2422.0,6071512.0,2889822.0,2453.0,0.653673450657471
R.CN.SHF.rb.0004,2016-08-31,2430.0,2449.0,2389.0,2392.0,5324052.0,2838164.0,2422.0,0.653673450657471
R.CN.SHF.rb.0004,2016-09-01,2384.0,2412.0,2362.0,2402.0,5234742.0,2847492.0,2388.0,0.653673450657471
