SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.eg.0004,2020-09-21,3908.0,3922.0,3851.0,3864.0,268664.0,250247.0,3894.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-22,3864.0,3876.0,3754.0,3791.0,305448.0,242307.0,3816.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-23,3806.0,3815.0,3744.0,3754.0,205712.0,242796.0,3777.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-24,3770.0,3795.0,3731.0,3780.0,240173.0,237034.0,3770.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-25,3774.0,3794.0,3748.0,3762.0,237212.0,236719.0,3769.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-28,3748.0,3780.0,3711.0,3744.0,251054.0,223636.0,3748.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-29,3752.0,3766.0,3702.0,3736.0,196194.0,221306.0,3738.0,0.935013427533665
R.CN.DCE.eg.0004,2020-09-30,3722.0,3746.0,3672.0,3724.0,190635.0,212274.0,3702.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-09,3801.0,3815.0,3755.0,3775.0,124878.0,214623.0,3778.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-12,3765.0,3866.0,3765.0,3855.0,207443.0,206330.0,3827.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-13,3860.0,3889.0,3830.0,3877.0,178941.0,205565.0,3858.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-14,3877.0,3966.0,3858.0,3959.0,290360.0,213124.0,3918.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-15,3978.0,3978.0,3886.0,3918.0,234640.0,193252.0,3923.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-16,3890.0,3936.0,3882.0,3927.0,241508.0,191087.0,3913.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-19,3936.0,4006.0,3921.0,3945.0,300495.0,188503.0,3954.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-20,3949.0,3986.0,3934.0,3986.0,165608.0,191175.0,3954.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-21,3986.0,4017.0,3952.0,3961.0,262489.0,197288.0,3979.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-22,3961.0,3961.0,3903.0,3940.0,192667.0,188794.0,3935.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-23,3930.0,3954.0,3870.0,3871.0,185132.0,182180.0,3913.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-26,3882.0,3935.0,3875.0,3881.0,240869.0,173891.0,3901.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-27,3881.0,3888.0,3825.0,3829.0,199497.0,176171.0,3855.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-28,3835.0,3854.0,3812.0,3820.0,177350.0,176318.0,3834.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-29,3800.0,3820.0,3760.0,3788.0,208276.0,181462.0,3789.0,0.935013427533665
R.CN.DCE.eg.0004,2020-10-30,3750.0,3807.0,3707.0,3740.0,239690.0,173061.0,3757.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-02,3740.0,3803.0,3733.0,3792.0,200194.0,172798.0,3767.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-03,3818.0,3857.0,3794.0,3831.0,187529.0,168142.0,3825.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-04,3838.0,3882.0,3823.0,3860.0,191376.0,168433.0,3855.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-05,3872.0,3874.0,3720.0,3721.0,240172.0,185534.0,3796.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-06,3736.0,3742.0,3661.0,3667.0,257076.0,195201.0,3704.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-09,3667.0,3724.0,3642.0,3705.0,224272.0,187000.0,3685.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-10,3750.0,3810.0,3725.0,3754.0,235855.0,170806.0,3761.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-11,3760.0,3816.0,3754.0,3800.0,189473.0,176819.0,3790.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-12,3800.0,3828.0,3712.0,3713.0,230780.0,183529.0,3766.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-13,3714.0,3724.0,3602.0,3624.0,337988.0,212816.0,3657.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-16,3630.0,3699.0,3619.0,3682.0,227047.0,196395.0,3661.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-17,3685.0,3713.0,3632.0,3635.0,206523.0,194662.0,3671.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-18,3645.0,3765.0,3641.0,3763.0,367255.0,183277.0,3713.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-19,3770.0,3795.0,3726.0,3790.0,262100.0,182717.0,3761.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-20,3797.0,3865.0,3790.0,3843.0,336700.0,183495.0,3828.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-23,3843.0,3893.0,3804.0,3846.0,271762.0,178425.0,3844.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-24,3855.0,3888.0,3783.0,3870.0,282631.0,172266.0,3846.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-25,3870.0,3908.0,3854.0,3874.0,226869.0,173836.0,3875.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-26,3872.0,3906.0,3808.0,3821.0,254439.0,165087.0,3862.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-27,3821.0,3895.0,3798.0,3886.0,204646.0,168521.0,3847.0,0.935013427533665
R.CN.DCE.eg.0004,2020-11-30,3886.0,3927.0,3822.0,3829.0,260337.0,161550.0,3877.0,0.935013427533665
R.CN.DCE.eg.0004,2020-12-01,3850.0,3872.0,3825.0,3854.0,188380.0,145268.0,3846.0,0.935013427533665
R.CN.DCE.eg.0004,2020-12-02,3853.0,3869.0,3780.0,3791.0,226267.0,131281.0,3816.0,0.935013427533665
R.CN.DCE.eg.0004,2020-12-03,3805.0,3847.0,3779.0,3787.0,210571.0,122558.0,3809.0,0.935013427533665
R.CN.DCE.eg.0004,2020-12-04,3900.0,3995.0,3845.0,3994.0,122195.0,145409.0,3941.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-07,3994.0,4097.0,3982.0,4079.0,134462.0,171667.0,4041.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-08,4066.0,4077.0,4026.0,4040.0,79609.0,175957.0,4053.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-09,4039.0,4080.0,4010.0,4044.0,99098.0,179062.0,4049.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-10,4044.0,4111.0,3952.0,3954.0,184900.0,179671.0,4036.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-11,3960.0,4054.0,3954.0,4038.0,163804.0,178309.0,4006.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-14,4038.0,4196.0,4032.0,4127.0,441966.0,212478.0,4138.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-15,4120.0,4165.0,4090.0,4160.0,251600.0,225050.0,4129.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-16,4160.0,4186.0,4125.0,4145.0,232316.0,227394.0,4147.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-17,4145.0,4238.0,4131.0,4225.0,400765.0,249618.0,4180.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-18,4225.0,4293.0,4183.0,4222.0,328550.0,246452.0,4233.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-21,4222.0,4255.0,4135.0,4194.0,327016.0,232406.0,4196.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-22,4185.0,4343.0,4152.0,4222.0,503143.0,229381.0,4249.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-23,4243.0,4247.0,4156.0,4217.0,294364.0,228761.0,4194.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-24,4235.0,4303.0,4229.0,4242.0,301243.0,238643.0,4260.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-25,4228.0,4350.0,4204.0,4345.0,303488.0,257588.0,4281.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-28,4345.0,4425.0,4240.0,4281.0,439520.0,250056.0,4343.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-29,4283.0,4299.0,4163.0,4187.0,382548.0,228753.0,4225.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-30,4208.0,4244.0,4165.0,4237.0,239818.0,224960.0,4197.0,0.907922012838459
R.CN.DCE.eg.0004,2020-12-31,4243.0,4408.0,4235.0,4398.0,389956.0,239343.0,4324.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-04,4400.0,4506.0,4356.0,4503.0,239227.0,258117.0,4435.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-05,4485.0,4524.0,4396.0,4421.0,291914.0,244684.0,4464.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-06,4436.0,4491.0,4405.0,4450.0,256591.0,245901.0,4450.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-07,4449.0,4510.0,4408.0,4438.0,322245.0,243661.0,4453.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-08,4442.0,4494.0,4372.0,4416.0,323722.0,232223.0,4429.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-11,4438.0,4476.0,4322.0,4429.0,420065.0,214103.0,4412.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-12,4425.0,4543.0,4392.0,4541.0,575475.0,263960.0,4475.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-13,4560.0,4579.0,4505.0,4542.0,373185.0,256519.0,4542.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-14,4542.0,4567.0,4400.0,4402.0,396808.0,232471.0,4494.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-15,4402.0,4450.0,4373.0,4434.0,279539.0,227026.0,4416.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-18,4432.0,4456.0,4355.0,4448.0,333653.0,208508.0,4411.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-19,4458.0,4495.0,4400.0,4429.0,294585.0,204598.0,4453.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-20,4445.0,4511.0,4412.0,4480.0,349340.0,211986.0,4466.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-21,4486.0,4499.0,4420.0,4442.0,325133.0,207202.0,4467.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-22,4450.0,4458.0,4290.0,4293.0,417395.0,217903.0,4370.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-25,4280.0,4391.0,4256.0,4369.0,313849.0,197125.0,4326.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-26,4369.0,4369.0,4306.0,4310.0,221747.0,192013.0,4337.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-27,4325.0,4444.0,4323.0,4433.0,300658.0,207582.0,4385.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-28,4420.0,4497.0,4410.0,4487.0,281440.0,212099.0,4444.0,0.907922012838459
R.CN.DCE.eg.0004,2021-01-29,4490.0,4673.0,4490.0,4659.0,489870.0,233243.0,4584.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-01,4690.0,4737.0,4634.0,4648.0,343024.0,227571.0,4675.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-02,4650.0,4805.0,4648.0,4761.0,364352.0,234362.0,4746.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-03,4780.0,4800.0,4660.0,4711.0,348331.0,219836.0,4734.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-04,4730.0,4744.0,4654.0,4709.0,300486.0,212036.0,4693.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-05,4705.0,4736.0,4600.0,4646.0,385175.0,202234.0,4656.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-08,4658.0,4796.0,4624.0,4705.0,321358.0,197980.0,4705.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-09,4705.0,4714.0,4613.0,4624.0,269384.0,190346.0,4650.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-10,4618.0,4627.0,4550.0,4560.0,257118.0,169299.0,4575.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-18,4986.0,4986.0,4783.0,4986.0,280832.0,171101.0,4918.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-19,5000.0,5134.0,4963.0,5060.0,407558.0,183471.0,5044.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-22,5060.0,5497.0,5016.0,5497.0,516685.0,195663.0,5332.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-23,5506.0,5730.0,5362.0,5416.0,738795.0,194644.0,5534.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-24,5400.0,5593.0,5336.0,5517.0,695407.0,200027.0,5482.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-25,5572.0,5967.0,5557.0,5914.0,794832.0,202448.0,5792.0,0.907922012838459
R.CN.DCE.eg.0004,2021-02-26,5914.0,6060.0,5723.0,5976.0,816311.0,209738.0,5891.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-01,5916.0,6280.0,5847.0,6032.0,1143390.0,212896.0,6049.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-02,6030.0,6030.0,5648.0,5648.0,1008453.0,202613.0,5797.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-03,5718.0,5844.0,5576.0,5687.0,862131.0,194371.0,5706.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-04,5728.0,5826.0,5656.0,5730.0,636806.0,191606.0,5734.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-05,5712.0,5950.0,5615.0,5824.0,869838.0,188360.0,5765.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-08,5832.0,6108.0,5827.0,5970.0,580024.0,189528.0,5962.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-09,5928.0,5948.0,5486.0,5506.0,674300.0,167836.0,5756.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-10,5556.0,5588.0,5355.0,5423.0,767117.0,156514.0,5470.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-11,5480.0,5493.0,5216.0,5276.0,774436.0,142816.0,5335.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-12,5300.0,5375.0,5160.0,5247.0,775559.0,138328.0,5265.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-15,5250.0,5420.0,5223.0,5270.0,660836.0,133268.0,5305.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-16,5250.0,5304.0,5200.0,5240.0,480084.0,133331.0,5251.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-17,5240.0,5300.0,5121.0,5165.0,564313.0,135911.0,5195.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-18,5156.0,5158.0,5050.0,5076.0,460409.0,138719.0,5101.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-19,5041.0,5158.0,4852.0,4917.0,674594.0,123894.0,5027.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-22,4901.0,5082.0,4870.0,5035.0,450434.0,118078.0,4968.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-23,5022.0,5079.0,4952.0,5006.0,361613.0,114370.0,5016.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-24,4949.0,5145.0,4945.0,5116.0,509191.0,114329.0,5062.0,0.907922012838459
R.CN.DCE.eg.0004,2021-03-25,4910.0,4933.0,4818.0,4826.0,48566.0,120188.0,4871.0,0.953392655517561
R.CN.DCE.eg.0004,2021-03-26,4816.0,4838.0,4729.0,4801.0,67556.0,122103.0,4787.0,0.953392655517561
R.CN.DCE.eg.0004,2021-03-29,4803.0,4910.0,4726.0,4730.0,89268.0,129656.0,4806.0,0.953392655517561
R.CN.DCE.eg.0004,2021-03-30,4750.0,4856.0,4750.0,4841.0,68925.0,128574.0,4815.0,0.953392655517561
R.CN.DCE.eg.0004,2021-03-31,4830.0,4916.0,4751.0,4799.0,132479.0,128305.0,4841.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-01,4789.0,4863.0,4764.0,4860.0,88508.0,132231.0,4815.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-02,4880.0,4997.0,4825.0,4953.0,139955.0,147431.0,4908.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-06,4903.0,5002.0,4880.0,4959.0,107034.0,160919.0,4947.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-07,4970.0,5042.0,4930.0,4968.0,137253.0,174110.0,4977.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-08,4963.0,5026.0,4868.0,4886.0,184643.0,180450.0,4961.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-09,4886.0,4911.0,4765.0,4778.0,182913.0,174443.0,4819.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-12,4778.0,4799.0,4655.0,4677.0,264753.0,175866.0,4709.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-13,4688.0,4728.0,4623.0,4689.0,184479.0,181951.0,4677.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-14,4698.0,4748.0,4652.0,4726.0,200769.0,185873.0,4704.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-15,4748.0,4857.0,4723.0,4850.0,259192.0,186323.0,4778.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-16,4850.0,4890.0,4792.0,4842.0,347146.0,205525.0,4847.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-19,4842.0,4895.0,4723.0,4789.0,456401.0,217077.0,4795.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-20,4784.0,4809.0,4664.0,4692.0,466529.0,236692.0,4727.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-21,4682.0,4700.0,4568.0,4597.0,452805.0,248091.0,4611.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-22,4568.0,4662.0,4550.0,4622.0,399667.0,244510.0,4612.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-23,4630.0,4644.0,4574.0,4635.0,304285.0,248977.0,4603.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-26,4610.0,4660.0,4526.0,4575.0,395341.0,258774.0,4601.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-27,4567.0,4677.0,4550.0,4628.0,351476.0,249019.0,4618.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-28,4618.0,4685.0,4586.0,4685.0,344543.0,246736.0,4636.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-29,4693.0,4728.0,4674.0,4687.0,302359.0,247243.0,4702.0,0.953392655517561
R.CN.DCE.eg.0004,2021-04-30,4705.0,4772.0,4649.0,4692.0,402604.0,230513.0,4704.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-06,4722.0,4816.0,4706.0,4795.0,247813.0,236775.0,4768.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-07,4771.0,4928.0,4771.0,4926.0,383926.0,244318.0,4853.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-10,4914.0,5024.0,4866.0,5008.0,462021.0,237001.0,4956.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-11,5000.0,5040.0,4882.0,4957.0,386562.0,225544.0,4940.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-12,4930.0,5243.0,4915.0,5225.0,543640.0,244722.0,5061.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-13,5225.0,5284.0,4954.0,5047.0,674109.0,233779.0,5155.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-14,5040.0,5053.0,4854.0,4911.0,538831.0,227593.0,4938.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-17,4930.0,4973.0,4877.0,4892.0,352068.0,227014.0,4917.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-18,4878.0,4995.0,4860.0,4930.0,355134.0,238597.0,4929.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-19,4930.0,4945.0,4817.0,4886.0,402664.0,226507.0,4869.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-20,4850.0,4920.0,4730.0,4897.0,649813.0,210810.0,4827.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-21,4900.0,4966.0,4855.0,4902.0,559241.0,214087.0,4903.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-24,4947.0,4950.0,4820.0,4840.0,467269.0,208662.0,4878.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-25,4840.0,4916.0,4805.0,4849.0,413629.0,219032.0,4857.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-26,4849.0,5021.0,4831.0,5013.0,432117.0,236598.0,4891.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-27,4949.0,4976.0,4855.0,4871.0,424954.0,226789.0,4910.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-28,4871.0,5005.0,4844.0,4932.0,412756.0,232479.0,4923.0,0.953392655517561
R.CN.DCE.eg.0004,2021-05-31,4932.0,5041.0,4930.0,4992.0,483278.0,260432.0,4986.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-01,5043.0,5123.0,5008.0,5089.0,395193.0,289843.0,5069.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-02,5105.0,5137.0,4973.0,5002.0,389911.0,271639.0,5053.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-03,5040.0,5082.0,4957.0,5018.0,329609.0,273306.0,5023.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-04,5010.0,5030.0,4965.0,5025.0,314549.0,266080.0,4995.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-07,5040.0,5069.0,4810.0,4818.0,506250.0,250660.0,4936.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-08,4818.0,4861.0,4758.0,4775.0,314750.0,237898.0,4805.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-09,4775.0,4803.0,4732.0,4777.0,278387.0,236127.0,4769.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-10,4755.0,4786.0,4701.0,4774.0,302516.0,232453.0,4749.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-11,4790.0,4827.0,4742.0,4818.0,321874.0,216200.0,4790.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-15,4830.0,4859.0,4750.0,4785.0,219133.0,221483.0,4798.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-16,4788.0,4885.0,4788.0,4854.0,272040.0,217289.0,4843.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-17,4859.0,4890.0,4800.0,4870.0,319487.0,217184.0,4855.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-18,4855.0,4875.0,4733.0,4766.0,335694.0,207336.0,4795.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-21,4750.0,4789.0,4675.0,4675.0,302809.0,233051.0,4738.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-22,4673.0,4824.0,4667.0,4813.0,283841.0,211477.0,4742.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-23,4798.0,4916.0,4774.0,4913.0,329816.0,211190.0,4851.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-24,4902.0,4953.0,4887.0,4917.0,260653.0,226069.0,4917.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-25,4917.0,5029.0,4890.0,4998.0,378068.0,236099.0,4963.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-28,5008.0,5020.0,4918.0,4953.0,296689.0,234290.0,4966.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-29,4990.0,4997.0,4906.0,4939.0,327218.0,229680.0,4953.0,0.953392655517561
R.CN.DCE.eg.0004,2021-06-30,4939.0,4984.0,4898.0,4913.0,316403.0,225167.0,4933.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-01,4915.0,4965.0,4890.0,4913.0,301675.0,221618.0,4928.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-02,4960.0,5082.0,4951.0,5078.0,474638.0,254266.0,5019.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-05,5080.0,5167.0,5042.0,5144.0,347303.0,256105.0,5107.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-06,5152.0,5253.0,5140.0,5167.0,328078.0,260683.0,5195.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-07,5150.0,5150.0,4946.0,5025.0,431556.0,220629.0,5040.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-08,5035.0,5036.0,4960.0,4987.0,279774.0,208575.0,4991.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-09,4987.0,5017.0,4957.0,4988.0,244629.0,205795.0,4985.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-12,5000.0,5126.0,5000.0,5032.0,333515.0,205249.0,5067.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-13,5020.0,5144.0,5009.0,5133.0,253294.0,214204.0,5069.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-14,5138.0,5280.0,5121.0,5258.0,335749.0,240969.0,5185.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-15,5278.0,5306.0,5150.0,5225.0,317839.0,242536.0,5226.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-16,5250.0,5397.0,5207.0,5285.0,396040.0,238459.0,5297.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-19,5297.0,5409.0,5271.0,5385.0,319218.0,242712.0,5333.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-20,5315.0,5475.0,5239.0,5341.0,510334.0,245570.0,5345.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-21,5380.0,5448.0,5325.0,5414.0,371495.0,251721.0,5393.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-22,5450.0,5588.0,5402.0,5420.0,531160.0,252059.0,5499.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-23,5420.0,5453.0,5333.0,5361.0,378486.0,231932.0,5381.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-26,5400.0,5405.0,5312.0,5377.0,319107.0,224714.0,5355.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-27,5377.0,5446.0,5278.0,5321.0,423259.0,211996.0,5363.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-28,5321.0,5366.0,5250.0,5348.0,292411.0,200389.0,5302.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-29,5348.0,5479.0,5345.0,5447.0,358026.0,225783.0,5420.0,0.953392655517561
R.CN.DCE.eg.0004,2021-07-30,5493.0,5565.0,5386.0,5469.0,436122.0,225548.0,5483.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-02,5509.0,5509.0,5312.0,5329.0,363285.0,194242.0,5400.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-03,5305.0,5324.0,5204.0,5249.0,375131.0,151867.0,5254.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-04,5241.0,5450.0,5217.0,5350.0,449049.0,149478.0,5337.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-05,5350.0,5410.0,5318.0,5357.0,297958.0,153581.0,5370.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-06,5368.0,5475.0,5336.0,5444.0,364378.0,169754.0,5423.0,0.953392655517561
R.CN.DCE.eg.0004,2021-08-09,5540.0,5581.0,5386.0,5471.0,475706.0,175368.0,5484.0,0.953392655517561
