SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.jm.0004,2017-10-19,1160.5,1163.0,1094.0,1097.0,584880.0,301696.0,1120.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-20,1098.5,1158.0,1098.0,1152.5,554888.0,279110.0,1123.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-23,1154.0,1168.0,1106.0,1118.5,598404.0,287606.0,1127.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-24,1119.0,1125.5,1078.5,1088.5,613416.0,299256.0,1100.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-25,1081.5,1110.0,1075.0,1103.0,506560.0,295824.0,1093.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-26,1102.0,1111.0,1089.5,1101.5,368036.0,285936.0,1099.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-27,1100.0,1122.5,1082.5,1095.0,528978.0,311308.0,1102.5,1.08572927964737
R.CN.DCE.jm.0004,2017-10-30,1094.0,1125.0,1088.0,1094.0,494896.0,319452.0,1108.0,1.08572927964737
R.CN.DCE.jm.0004,2017-10-31,1096.0,1102.5,1058.5,1063.5,564850.0,359446.0,1082.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-01,1060.0,1095.0,1060.0,1079.0,411784.0,314646.0,1078.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-02,1078.0,1142.0,1077.0,1139.0,545496.0,329124.0,1111.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-03,1139.0,1148.5,1122.0,1130.0,463928.0,297624.0,1135.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-06,1132.0,1174.5,1128.5,1166.5,478154.0,301870.0,1154.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-07,1168.5,1189.0,1160.0,1185.0,410890.0,272684.0,1175.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-08,1186.0,1197.0,1172.0,1185.5,400552.0,285538.0,1182.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-09,1186.5,1243.0,1181.0,1207.5,592708.0,300950.0,1214.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-10,1207.0,1225.0,1181.5,1214.5,529364.0,286702.0,1207.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-13,1220.0,1228.0,1190.5,1210.5,450280.0,278712.0,1206.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-14,1213.5,1220.5,1196.0,1213.0,324894.0,254974.0,1210.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-15,1213.0,1235.0,1160.0,1166.5,483240.0,250214.0,1195.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-16,1169.0,1178.5,1155.0,1168.5,314486.0,223424.0,1169.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-17,1174.5,1188.0,1162.0,1177.0,301270.0,216310.0,1177.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-20,1174.5,1215.0,1164.5,1211.0,338198.0,230630.0,1194.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-21,1211.0,1231.5,1201.0,1227.5,291736.0,219062.0,1217.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-22,1229.0,1300.5,1222.0,1299.5,381966.0,234652.0,1262.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-23,1294.0,1332.0,1289.5,1299.0,439248.0,221204.0,1307.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-24,1296.5,1343.0,1285.0,1339.5,404458.0,230072.0,1316.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-27,1334.0,1344.0,1304.5,1314.0,348154.0,205302.0,1329.5,1.08572927964737
R.CN.DCE.jm.0004,2017-11-28,1316.0,1336.5,1294.0,1330.0,347800.0,191240.0,1312.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-29,1330.0,1334.0,1313.0,1329.5,193666.0,155592.0,1323.0,1.08572927964737
R.CN.DCE.jm.0004,2017-11-30,1326.5,1375.5,1320.0,1361.5,244284.0,136014.0,1349.5,1.08572927964737
R.CN.DCE.jm.0004,2017-12-01,1387.0,1411.5,1378.5,1403.0,299972.0,219804.0,1392.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-04,1400.5,1436.0,1367.5,1381.0,479922.0,239450.0,1402.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-05,1384.0,1397.5,1350.5,1354.5,476576.0,247296.0,1378.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-06,1354.5,1375.0,1335.5,1363.5,389240.0,241974.0,1358.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-07,1364.0,1368.5,1250.0,1258.0,641204.0,249356.0,1312.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-08,1258.0,1275.0,1215.0,1265.5,660816.0,243976.0,1244.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-11,1263.0,1318.0,1246.0,1277.5,624498.0,220878.0,1278.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-12,1279.5,1307.0,1246.5,1285.5,576588.0,218074.0,1279.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-13,1283.0,1299.0,1270.5,1285.0,487382.0,212816.0,1285.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-14,1285.0,1289.5,1232.5,1236.5,454314.0,232288.0,1259.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-15,1236.5,1271.5,1224.0,1268.5,356652.0,211228.0,1250.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-18,1275.0,1350.5,1273.5,1350.5,515752.0,243324.0,1306.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-19,1368.0,1394.5,1355.5,1379.5,657780.0,308670.0,1373.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-20,1375.0,1384.5,1351.5,1378.0,520964.0,285810.0,1369.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-21,1377.0,1407.0,1352.0,1374.5,682138.0,329296.0,1378.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-22,1375.0,1395.5,1358.0,1392.5,490958.0,283724.0,1378.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-25,1390.0,1398.0,1311.0,1317.0,566190.0,293042.0,1361.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-26,1312.0,1333.0,1302.5,1326.0,394948.0,251492.0,1316.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-27,1321.0,1343.5,1288.0,1292.5,538208.0,280926.0,1317.0,1.06885062490231
R.CN.DCE.jm.0004,2017-12-28,1291.5,1311.0,1276.0,1301.5,373886.0,244460.0,1294.5,1.06885062490231
R.CN.DCE.jm.0004,2017-12-29,1300.0,1336.0,1286.0,1313.0,541822.0,277602.0,1314.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-02,1314.0,1341.5,1308.0,1338.0,314832.0,249926.0,1325.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-03,1339.5,1372.0,1334.5,1352.0,427594.0,287396.0,1357.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-04,1352.0,1377.0,1340.0,1367.0,514264.0,294114.0,1356.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-05,1367.0,1367.0,1324.5,1360.5,396514.0,266936.0,1350.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-08,1355.0,1392.0,1347.0,1390.5,450368.0,317868.0,1362.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-09,1378.5,1393.5,1376.0,1384.5,304638.0,298790.0,1384.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-10,1382.0,1389.0,1352.0,1357.0,398956.0,312864.0,1367.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-11,1360.0,1386.0,1353.0,1377.0,403728.0,325660.0,1364.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-12,1375.0,1377.0,1336.0,1345.5,436964.0,322378.0,1353.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-15,1344.0,1349.0,1313.0,1327.0,366202.0,313208.0,1330.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-16,1322.5,1333.0,1267.0,1277.5,466586.0,348808.0,1308.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-17,1276.5,1291.5,1257.0,1284.0,459268.0,315632.0,1274.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-18,1281.0,1293.0,1267.0,1276.0,337394.0,302188.0,1279.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-19,1279.0,1293.0,1263.5,1287.5,401706.0,301290.0,1278.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-22,1289.0,1312.0,1260.5,1271.5,498312.0,309868.0,1289.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-23,1275.0,1289.0,1253.0,1284.5,430344.0,286978.0,1272.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-24,1287.0,1298.0,1271.0,1289.0,359772.0,293012.0,1285.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-25,1289.0,1329.0,1286.0,1319.0,388572.0,265064.0,1308.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-26,1319.0,1324.5,1298.5,1301.0,308060.0,251596.0,1310.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-29,1302.5,1322.5,1281.5,1286.5,369810.0,278568.0,1294.5,1.06885062490231
R.CN.DCE.jm.0004,2018-01-30,1286.0,1303.0,1282.5,1295.0,293646.0,257974.0,1293.0,1.06885062490231
R.CN.DCE.jm.0004,2018-01-31,1296.0,1315.0,1273.5,1293.5,367480.0,279062.0,1289.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-01,1295.0,1305.0,1284.5,1289.0,301776.0,255884.0,1294.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-02,1290.0,1338.0,1290.0,1331.5,410406.0,294432.0,1313.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-05,1331.5,1380.0,1325.0,1369.0,467332.0,301686.0,1347.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-06,1376.0,1376.0,1350.0,1359.0,316788.0,276926.0,1361.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-07,1358.0,1377.5,1350.5,1368.0,244552.0,262740.0,1365.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-08,1369.0,1373.0,1352.0,1364.0,283356.0,274690.0,1363.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-09,1363.0,1388.0,1342.5,1356.0,357518.0,261698.0,1361.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-12,1356.0,1369.5,1343.0,1364.0,240524.0,248120.0,1356.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-13,1364.0,1367.5,1351.0,1364.5,180478.0,233858.0,1359.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-14,1362.0,1382.0,1359.0,1373.5,162116.0,217420.0,1371.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-22,1383.5,1408.5,1360.5,1378.0,157768.0,228838.0,1375.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-23,1377.0,1399.0,1367.0,1398.0,236024.0,269148.0,1380.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-26,1400.0,1431.0,1391.0,1412.0,355098.0,301566.0,1414.5,1.06885062490231
R.CN.DCE.jm.0004,2018-02-27,1411.5,1433.0,1407.0,1428.5,267324.0,306120.0,1418.0,1.06885062490231
R.CN.DCE.jm.0004,2018-02-28,1425.0,1428.0,1402.5,1412.5,287394.0,319298.0,1415.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-01,1414.0,1417.0,1393.5,1401.0,327256.0,314250.0,1402.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-02,1396.0,1396.0,1371.0,1394.0,282964.0,286536.0,1383.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-05,1394.0,1400.0,1368.0,1374.5,271536.0,289982.0,1382.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-06,1374.5,1392.0,1364.5,1378.0,255762.0,279610.0,1379.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-07,1379.0,1387.5,1338.5,1347.5,265280.0,274846.0,1371.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-08,1346.5,1356.5,1321.5,1324.5,294338.0,267646.0,1341.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-09,1335.0,1338.5,1295.0,1300.5,360902.0,264038.0,1317.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-12,1302.0,1311.0,1265.0,1266.0,394550.0,267898.0,1291.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-13,1268.5,1271.0,1251.0,1251.5,344828.0,289356.0,1261.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-14,1254.0,1301.0,1243.0,1294.5,444332.0,309474.0,1264.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-15,1295.5,1302.0,1272.0,1285.0,395108.0,278878.0,1286.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-16,1285.5,1298.0,1276.0,1288.5,311836.0,270980.0,1286.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-19,1288.5,1309.5,1254.0,1286.0,488164.0,308766.0,1282.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-20,1286.0,1303.5,1263.0,1288.5,430388.0,285640.0,1286.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-21,1289.0,1318.5,1285.0,1291.5,404698.0,295656.0,1300.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-22,1289.5,1302.5,1268.5,1275.5,447142.0,289292.0,1287.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-23,1273.0,1279.0,1195.0,1230.0,692924.0,342058.0,1237.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-26,1230.0,1258.0,1222.5,1243.5,447954.0,324572.0,1241.5,1.06885062490231
R.CN.DCE.jm.0004,2018-03-27,1242.5,1268.0,1238.5,1251.5,359486.0,310424.0,1253.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-28,1249.0,1255.0,1216.5,1231.5,401376.0,312858.0,1235.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-29,1235.0,1255.0,1186.0,1251.0,616134.0,369888.0,1211.0,1.06885062490231
R.CN.DCE.jm.0004,2018-03-30,1248.0,1286.0,1239.5,1281.5,540982.0,306178.0,1257.5,1.06885062490231
R.CN.DCE.jm.0004,2018-04-02,1281.0,1314.0,1268.0,1281.0,509490.0,267588.0,1288.0,1.06885062490231
R.CN.DCE.jm.0004,2018-04-03,1278.5,1301.5,1278.0,1286.5,301874.0,230230.0,1287.5,1.06885062490231
R.CN.DCE.jm.0004,2018-04-04,1284.0,1322.5,1275.0,1300.5,362272.0,212400.0,1297.0,1.06885062490231
R.CN.DCE.jm.0004,2018-04-09,1293.0,1304.0,1278.0,1291.0,203964.0,183924.0,1289.5,1.06885062490231
R.CN.DCE.jm.0004,2018-04-10,1295.0,1301.5,1281.0,1284.5,177644.0,143642.0,1290.0,1.06885062490231
R.CN.DCE.jm.0004,2018-04-11,1173.0,1193.0,1144.5,1149.5,298430.0,211840.0,1170.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-12,1148.0,1150.5,1117.0,1124.5,364020.0,240514.0,1132.0,1.17395350806928
R.CN.DCE.jm.0004,2018-04-13,1122.0,1145.0,1112.5,1132.5,373844.0,256980.0,1130.0,1.17395350806928
R.CN.DCE.jm.0004,2018-04-16,1132.5,1144.0,1099.0,1102.0,448972.0,290906.0,1121.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-17,1102.0,1141.0,1091.0,1126.5,455902.0,274380.0,1115.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-18,1132.0,1163.5,1129.5,1149.0,445268.0,269470.0,1145.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-19,1155.0,1175.0,1138.0,1174.5,522290.0,290868.0,1158.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-20,1171.0,1171.5,1127.0,1130.5,438472.0,274950.0,1151.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-23,1133.0,1185.0,1119.5,1177.5,564196.0,319954.0,1154.0,1.17395350806928
R.CN.DCE.jm.0004,2018-04-24,1175.0,1195.0,1168.0,1182.0,423946.0,292680.0,1182.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-25,1182.0,1189.5,1155.5,1165.5,426286.0,308910.0,1170.5,1.17395350806928
R.CN.DCE.jm.0004,2018-04-26,1170.0,1185.0,1161.5,1168.5,463958.0,280160.0,1171.0,1.17395350806928
R.CN.DCE.jm.0004,2018-04-27,1171.0,1177.5,1140.0,1157.5,393204.0,281192.0,1161.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-02,1168.0,1205.0,1167.0,1205.0,336588.0,273584.0,1183.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-03,1205.0,1223.0,1196.0,1199.5,365100.0,278526.0,1208.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-04,1200.0,1220.0,1183.0,1217.5,417676.0,300962.0,1203.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-07,1217.0,1263.0,1205.5,1249.5,566498.0,364766.0,1228.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-08,1250.0,1259.0,1243.0,1248.0,317946.0,339732.0,1250.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-09,1244.5,1245.5,1219.5,1228.5,390348.0,334572.0,1234.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-10,1228.5,1244.5,1226.0,1241.0,302802.0,301576.0,1235.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-11,1244.0,1268.5,1238.5,1260.5,376280.0,327250.0,1251.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-14,1258.0,1266.0,1248.0,1260.5,281602.0,303120.0,1258.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-15,1258.5,1295.5,1249.0,1270.5,523382.0,353444.0,1274.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-16,1272.0,1289.5,1256.5,1271.5,372134.0,320430.0,1271.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-17,1272.0,1275.5,1242.0,1247.5,378602.0,334736.0,1258.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-18,1245.0,1262.5,1224.5,1230.0,390214.0,319744.0,1243.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-21,1230.0,1244.0,1207.5,1232.0,354178.0,309046.0,1225.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-22,1236.0,1245.0,1218.5,1221.0,341738.0,298704.0,1232.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-23,1221.0,1224.5,1164.5,1175.5,439394.0,308254.0,1190.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-24,1172.5,1192.5,1170.0,1190.0,324272.0,269186.0,1181.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-25,1188.0,1208.5,1175.0,1175.5,343010.0,289704.0,1193.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-28,1173.5,1212.0,1158.0,1196.5,436326.0,295842.0,1186.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-29,1197.0,1236.0,1188.5,1218.5,416726.0,295558.0,1213.5,1.17395350806928
R.CN.DCE.jm.0004,2018-05-30,1221.5,1228.5,1190.0,1204.0,435308.0,300616.0,1209.0,1.17395350806928
R.CN.DCE.jm.0004,2018-05-31,1204.0,1241.0,1200.5,1238.5,401910.0,288534.0,1227.5,1.17395350806928
R.CN.DCE.jm.0004,2018-06-01,1245.0,1266.0,1239.0,1253.0,377718.0,288528.0,1253.5,1.17395350806928
R.CN.DCE.jm.0004,2018-06-04,1256.0,1269.0,1238.0,1238.5,358424.0,278028.0,1253.5,1.17395350806928
R.CN.DCE.jm.0004,2018-06-05,1241.0,1246.0,1220.0,1244.0,359158.0,267704.0,1235.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-06,1248.0,1256.0,1228.0,1245.5,350760.0,256692.0,1242.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-07,1242.5,1265.5,1238.0,1259.0,359412.0,251798.0,1252.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-08,1259.5,1269.5,1240.5,1255.5,337992.0,240664.0,1253.5,1.17395350806928
R.CN.DCE.jm.0004,2018-06-11,1255.0,1255.0,1230.0,1244.0,291462.0,230754.0,1241.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-12,1242.5,1279.5,1242.0,1277.5,339876.0,263866.0,1258.5,1.17395350806928
R.CN.DCE.jm.0004,2018-06-13,1279.5,1282.5,1251.0,1256.0,314256.0,257202.0,1265.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-14,1260.5,1272.0,1248.0,1253.5,331008.0,287688.0,1259.5,1.17395350806928
R.CN.DCE.jm.0004,2018-06-15,1255.0,1266.5,1232.0,1264.0,370022.0,265416.0,1249.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-19,1255.0,1262.5,1190.0,1199.5,324578.0,268960.0,1221.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-20,1200.5,1219.0,1186.0,1209.0,258450.0,242570.0,1204.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-21,1208.5,1221.0,1183.5,1184.0,266274.0,251934.0,1208.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-22,1187.0,1189.5,1166.0,1184.0,377780.0,262208.0,1178.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-25,1186.0,1216.0,1181.0,1194.0,395556.0,240420.0,1201.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-26,1192.5,1193.0,1162.5,1176.0,334884.0,232348.0,1178.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-27,1175.0,1198.5,1170.0,1170.5,281354.0,225878.0,1185.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-28,1170.0,1201.0,1170.0,1183.5,314810.0,226924.0,1188.0,1.17395350806928
R.CN.DCE.jm.0004,2018-06-29,1183.0,1204.0,1181.0,1200.5,314542.0,225230.0,1189.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-02,1198.0,1200.0,1154.0,1166.5,383042.0,252308.0,1176.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-03,1168.0,1170.0,1156.0,1165.0,229130.0,225902.0,1164.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-04,1168.0,1183.5,1150.0,1154.5,385552.0,250670.0,1163.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-05,1151.5,1157.5,1134.0,1150.5,329526.0,238076.0,1143.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-06,1154.5,1164.0,1136.0,1151.5,294200.0,242640.0,1148.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-09,1149.5,1159.0,1145.0,1157.5,242286.0,228450.0,1151.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-10,1155.0,1159.0,1140.5,1142.5,252918.0,248320.0,1148.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-11,1143.0,1150.0,1112.0,1146.0,342292.0,252150.0,1132.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-12,1146.5,1167.0,1144.0,1153.5,340174.0,236862.0,1155.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-13,1150.0,1156.0,1128.5,1130.0,273908.0,241844.0,1144.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-16,1129.0,1143.5,1128.5,1138.5,233544.0,243456.0,1135.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-17,1137.0,1149.5,1130.0,1148.0,273988.0,240758.0,1140.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-18,1148.0,1151.5,1139.5,1140.0,181424.0,227212.0,1145.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-19,1140.5,1174.5,1140.0,1160.5,295188.0,224880.0,1157.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-20,1158.0,1170.0,1155.0,1166.5,201464.0,196354.0,1162.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-23,1169.0,1172.0,1156.0,1168.0,200868.0,195876.0,1163.5,1.17395350806928
R.CN.DCE.jm.0004,2018-07-24,1166.5,1179.5,1160.5,1178.5,229570.0,198520.0,1169.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-25,1180.0,1212.0,1179.5,1197.0,355958.0,202004.0,1200.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-26,1197.0,1199.5,1182.0,1196.0,194644.0,173162.0,1191.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-27,1195.0,1211.0,1180.5,1195.5,321680.0,203404.0,1196.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-30,1196.0,1207.0,1167.5,1196.5,357180.0,198498.0,1190.0,1.17395350806928
R.CN.DCE.jm.0004,2018-07-31,1202.0,1219.5,1195.5,1198.0,284806.0,170140.0,1206.5,1.17395350806928
R.CN.DCE.jm.0004,2018-08-01,1209.0,1209.0,1178.0,1186.5,259894.0,164990.0,1192.0,1.17395350806928
R.CN.DCE.jm.0004,2018-08-02,1185.0,1199.5,1171.0,1192.0,237366.0,150620.0,1184.0,1.17395350806928
R.CN.DCE.jm.0004,2018-08-03,1193.0,1205.0,1176.5,1202.5,267590.0,151134.0,1192.5,1.17395350806928
R.CN.DCE.jm.0004,2018-08-06,1199.5,1241.0,1191.5,1231.0,332280.0,156760.0,1223.0,1.17395350806928
R.CN.DCE.jm.0004,2018-08-07,1231.0,1244.5,1206.5,1209.0,250448.0,141862.0,1227.0,1.17395350806928
R.CN.DCE.jm.0004,2018-08-08,1253.0,1295.0,1240.5,1273.5,201606.0,178596.0,1268.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-09,1276.5,1283.5,1263.0,1275.5,181944.0,200966.0,1275.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-10,1275.5,1283.0,1232.0,1237.0,296490.0,217208.0,1262.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-13,1237.0,1259.0,1223.0,1259.0,242592.0,219382.0,1243.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-14,1260.0,1279.0,1239.0,1248.0,267744.0,226470.0,1258.5,1.13182598983713
R.CN.DCE.jm.0004,2018-08-15,1251.0,1283.0,1242.0,1271.5,342540.0,241084.0,1267.5,1.13182598983713
R.CN.DCE.jm.0004,2018-08-16,1270.0,1284.0,1237.5,1264.5,374010.0,219602.0,1260.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-17,1266.5,1326.5,1264.5,1291.5,578174.0,277456.0,1289.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-20,1297.0,1341.5,1283.5,1328.0,464316.0,281944.0,1311.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-21,1328.0,1336.0,1287.0,1289.5,382772.0,266712.0,1308.5,1.13182598983713
R.CN.DCE.jm.0004,2018-08-22,1292.0,1362.5,1289.0,1333.0,509870.0,308046.0,1331.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-23,1330.0,1336.0,1293.0,1295.5,422190.0,253234.0,1319.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-24,1295.0,1303.5,1272.0,1290.0,366112.0,269084.0,1289.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-27,1289.0,1306.0,1251.0,1262.0,355048.0,251722.0,1276.5,1.13182598983713
R.CN.DCE.jm.0004,2018-08-28,1264.0,1276.5,1253.0,1272.5,246400.0,231840.0,1265.0,1.13182598983713
R.CN.DCE.jm.0004,2018-08-29,1272.0,1278.5,1242.5,1244.5,327956.0,265424.0,1262.0,1.13182598983713
