SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.cs.0004,2016-09-26,1652.0,1659.0,1641.0,1648.0,342680.0,1074152.0,1650.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-27,1645.0,1657.0,1625.0,1628.0,501974.0,1026970.0,1638.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-28,1632.0,1636.0,1600.0,1608.0,496184.0,968026.0,1614.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-29,1611.0,1624.0,1602.0,1620.0,389516.0,928352.0,1612.0,1.31507293541949
R.CN.DCE.cs.0004,2016-09-30,1620.0,1650.0,1613.0,1643.0,499556.0,859990.0,1636.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-10,1650.0,1696.0,1648.0,1694.0,590264.0,802620.0,1677.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-11,1699.0,1702.0,1677.0,1686.0,327580.0,792862.0,1684.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-12,1683.0,1708.0,1679.0,1690.0,391772.0,799580.0,1690.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-13,1683.0,1716.0,1682.0,1714.0,453664.0,792718.0,1696.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-14,1720.0,1749.0,1717.0,1745.0,708078.0,753708.0,1734.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-17,1755.0,1772.0,1735.0,1741.0,489376.0,725756.0,1749.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-18,1742.0,1748.0,1721.0,1744.0,458842.0,725220.0,1732.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-19,1743.0,1755.0,1713.0,1746.0,642204.0,697070.0,1734.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-20,1756.0,1820.0,1754.0,1811.0,1067374.0,712386.0,1796.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-21,1800.0,1823.0,1779.0,1803.0,895588.0,728638.0,1802.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-24,1792.0,1798.0,1776.0,1784.0,583822.0,757792.0,1787.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-25,1788.0,1809.0,1745.0,1747.0,863836.0,768948.0,1773.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-26,1742.0,1782.0,1735.0,1774.0,600236.0,754362.0,1757.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-27,1781.0,1805.0,1766.0,1779.0,705440.0,728340.0,1786.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-28,1784.0,1786.0,1751.0,1755.0,605768.0,736036.0,1763.0,1.31507293541949
R.CN.DCE.cs.0004,2016-10-31,1749.0,1782.0,1737.0,1770.0,588770.0,750790.0,1765.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-01,1770.0,1807.0,1761.0,1777.0,824340.0,753092.0,1787.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-02,1766.0,1791.0,1748.0,1775.0,677442.0,756368.0,1769.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-03,1774.0,1798.0,1772.0,1789.0,649168.0,750356.0,1787.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-04,1802.0,1816.0,1759.0,1761.0,705912.0,722884.0,1781.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-07,1771.0,1796.0,1765.0,1787.0,433170.0,694158.0,1783.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-08,1787.0,1860.0,1777.0,1835.0,1261036.0,725926.0,1825.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-09,1845.0,1864.0,1825.0,1837.0,504324.0,685242.0,1843.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-10,1830.0,1928.0,1813.0,1906.0,929836.0,681310.0,1881.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-11,1925.0,1935.0,1872.0,1900.0,819960.0,608322.0,1902.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-14,1850.0,1912.0,1818.0,1873.0,976742.0,534264.0,1871.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-15,1877.0,1904.0,1839.0,1850.0,584506.0,515254.0,1874.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-16,1877.0,1880.0,1848.0,1867.0,362610.0,502320.0,1864.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-17,1863.0,1878.0,1846.0,1854.0,311796.0,492112.0,1862.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-18,1861.0,1893.0,1851.0,1855.0,517920.0,488200.0,1874.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-21,1863.0,1903.0,1862.0,1900.0,389000.0,461710.0,1888.0,1.31507293541949
R.CN.DCE.cs.0004,2016-11-22,1873.0,1905.0,1860.0,1891.0,412038.0,523518.0,1883.0,1.34624923345745
R.CN.DCE.cs.0004,2016-11-23,1900.0,1910.0,1884.0,1886.0,259542.0,577174.0,1894.0,1.34624923345745
R.CN.DCE.cs.0004,2016-11-24,1899.0,1913.0,1874.0,1891.0,386238.0,648850.0,1893.0,1.34624923345745
R.CN.DCE.cs.0004,2016-11-25,1899.0,1904.0,1821.0,1852.0,489548.0,647338.0,1859.0,1.34624923345745
R.CN.DCE.cs.0004,2016-11-28,1858.0,1885.0,1858.0,1873.0,428724.0,700626.0,1872.0,1.34624923345745
R.CN.DCE.cs.0004,2016-11-29,1872.0,1942.0,1862.0,1919.0,875326.0,777470.0,1910.0,1.34624923345745
R.CN.DCE.cs.0004,2016-11-30,1903.0,1958.0,1881.0,1904.0,986306.0,796270.0,1922.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-01,1910.0,1937.0,1901.0,1923.0,577984.0,840208.0,1921.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-02,1922.0,1937.0,1894.0,1919.0,526674.0,833240.0,1918.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-05,1922.0,1953.0,1916.0,1924.0,618704.0,847904.0,1935.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-06,1935.0,1939.0,1887.0,1891.0,635790.0,857874.0,1907.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-07,1893.0,1911.0,1883.0,1890.0,564458.0,860674.0,1895.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-08,1891.0,1893.0,1856.0,1861.0,564860.0,867800.0,1870.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-09,1855.0,1879.0,1842.0,1868.0,516740.0,861616.0,1860.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-12,1868.0,1880.0,1854.0,1864.0,556554.0,946528.0,1868.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-13,1864.0,1874.0,1849.0,1865.0,406930.0,945094.0,1863.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-14,1865.0,1869.0,1846.0,1849.0,485806.0,932236.0,1858.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-15,1844.0,1870.0,1831.0,1855.0,394408.0,943324.0,1855.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-16,1858.0,1893.0,1855.0,1869.0,625608.0,979240.0,1875.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-19,1869.0,1883.0,1844.0,1846.0,549574.0,985594.0,1864.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-20,1844.0,1850.0,1801.0,1806.0,765336.0,927754.0,1821.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-21,1810.0,1815.0,1788.0,1793.0,436794.0,941192.0,1800.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-22,1795.0,1808.0,1767.0,1768.0,412062.0,942312.0,1791.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-23,1772.0,1816.0,1768.0,1810.0,602178.0,892456.0,1792.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-26,1807.0,1841.0,1799.0,1829.0,796524.0,853226.0,1821.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-27,1830.0,1834.0,1815.0,1826.0,415364.0,838388.0,1825.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-28,1841.0,1853.0,1799.0,1811.0,674906.0,871556.0,1817.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-29,1811.0,1835.0,1789.0,1791.0,733638.0,900922.0,1811.0,1.34624923345745
R.CN.DCE.cs.0004,2016-12-30,1791.0,1804.0,1781.0,1786.0,497278.0,911814.0,1792.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-03,1792.0,1807.0,1786.0,1787.0,410250.0,928016.0,1794.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-04,1791.0,1820.0,1783.0,1809.0,615022.0,955736.0,1806.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-05,1820.0,1820.0,1795.0,1796.0,356650.0,948400.0,1805.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-06,1797.0,1806.0,1765.0,1772.0,670658.0,988630.0,1782.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-09,1770.0,1777.0,1758.0,1772.0,528748.0,1001732.0,1766.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-10,1772.0,1779.0,1759.0,1764.0,407348.0,1018526.0,1767.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-11,1774.0,1786.0,1765.0,1767.0,653968.0,1070534.0,1773.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-12,1766.0,1777.0,1754.0,1769.0,566408.0,1091714.0,1765.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-13,1780.0,1805.0,1773.0,1786.0,758766.0,1113636.0,1789.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-16,1793.0,1824.0,1786.0,1817.0,714944.0,1080816.0,1811.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-17,1820.0,1834.0,1802.0,1812.0,489240.0,1046472.0,1818.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-18,1822.0,1841.0,1813.0,1837.0,566600.0,1091112.0,1827.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-19,1840.0,1848.0,1823.0,1829.0,617754.0,1140512.0,1832.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-20,1828.0,1830.0,1809.0,1817.0,528488.0,1152356.0,1817.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-23,1820.0,1845.0,1820.0,1838.0,444362.0,1141908.0,1833.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-24,1839.0,1850.0,1815.0,1820.0,495314.0,1112070.0,1831.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-25,1815.0,1817.0,1799.0,1804.0,407814.0,1098664.0,1804.0,1.34624923345745
R.CN.DCE.cs.0004,2017-01-26,1812.0,1814.0,1799.0,1801.0,185246.0,1076382.0,1804.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-03,1801.0,1831.0,1801.0,1825.0,417846.0,1066050.0,1820.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-06,1830.0,1875.0,1826.0,1859.0,896806.0,1159790.0,1851.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-07,1860.0,1863.0,1845.0,1846.0,426008.0,1192018.0,1853.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-08,1855.0,1863.0,1850.0,1855.0,356562.0,1206324.0,1856.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-09,1860.0,1874.0,1834.0,1835.0,659802.0,1251528.0,1855.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-10,1835.0,1851.0,1826.0,1844.0,457054.0,1237274.0,1840.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-13,1854.0,1863.0,1841.0,1846.0,515722.0,1252342.0,1853.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-14,1850.0,1852.0,1817.0,1817.0,605210.0,1277736.0,1829.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-15,1812.0,1826.0,1802.0,1804.0,425546.0,1250702.0,1814.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-16,1811.0,1827.0,1807.0,1812.0,435244.0,1212272.0,1817.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-17,1810.0,1816.0,1787.0,1796.0,541362.0,1176284.0,1799.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-20,1797.0,1825.0,1796.0,1823.0,508098.0,1151146.0,1814.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-21,1827.0,1851.0,1825.0,1834.0,563132.0,1060258.0,1839.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-22,1834.0,1859.0,1830.0,1857.0,534710.0,1039750.0,1846.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-23,1855.0,1870.0,1842.0,1854.0,529260.0,973502.0,1856.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-24,1848.0,1886.0,1840.0,1885.0,792442.0,1010124.0,1870.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-27,1892.0,1922.0,1892.0,1914.0,663696.0,952646.0,1910.0,1.34624923345745
R.CN.DCE.cs.0004,2017-02-28,1915.0,1932.0,1904.0,1919.0,487228.0,917616.0,1915.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-01,1926.0,1930.0,1907.0,1917.0,369660.0,895854.0,1916.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-02,1931.0,1942.0,1913.0,1919.0,377594.0,869806.0,1927.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-03,1911.0,1921.0,1893.0,1920.0,391460.0,839912.0,1908.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-06,1926.0,1952.0,1926.0,1933.0,485696.0,839024.0,1938.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-07,1932.0,1935.0,1917.0,1926.0,323164.0,822230.0,1926.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-08,1916.0,1920.0,1872.0,1904.0,651134.0,707432.0,1896.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-09,1895.0,1907.0,1882.0,1901.0,421028.0,695384.0,1898.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-10,1906.0,1906.0,1873.0,1879.0,415884.0,670830.0,1885.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-13,1877.0,1899.0,1861.0,1898.0,279412.0,646234.0,1882.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-14,1892.0,1921.0,1875.0,1880.0,466692.0,606792.0,1904.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-15,1891.0,1903.0,1878.0,1900.0,293444.0,597706.0,1892.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-16,1905.0,1925.0,1876.0,1880.0,478094.0,589666.0,1901.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-17,1880.0,1887.0,1864.0,1865.0,337990.0,564110.0,1873.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-20,1883.0,1894.0,1873.0,1885.0,287032.0,537814.0,1884.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-21,1881.0,1907.0,1881.0,1900.0,297536.0,514824.0,1895.0,1.34624923345745
R.CN.DCE.cs.0004,2017-03-22,2082.0,2120.0,2075.0,2120.0,459446.0,646608.0,2098.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-23,2125.0,2137.0,2086.0,2097.0,542484.0,696726.0,2106.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-24,2092.0,2133.0,2087.0,2116.0,496530.0,760610.0,2107.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-27,2126.0,2143.0,2106.0,2122.0,587092.0,838178.0,2123.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-28,2127.0,2127.0,2092.0,2116.0,516028.0,844778.0,2109.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-29,2110.0,2119.0,2037.0,2051.0,966548.0,784726.0,2070.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-30,2052.0,2059.0,2037.0,2041.0,329216.0,767572.0,2048.0,1.22738653722128
R.CN.DCE.cs.0004,2017-03-31,2045.0,2066.0,2034.0,2056.0,458948.0,760996.0,2054.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-05,2064.0,2081.0,2048.0,2070.0,425912.0,778232.0,2066.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-06,2073.0,2075.0,2013.0,2066.0,944264.0,797110.0,2042.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-07,2054.0,2071.0,2023.0,2028.0,592618.0,802158.0,2046.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-10,2030.0,2036.0,2013.0,2022.0,491510.0,811650.0,2024.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-11,2030.0,2037.0,1974.0,1983.0,790900.0,854850.0,2002.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-12,1983.0,1994.0,1974.0,1978.0,320782.0,826306.0,1984.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-13,1981.0,2003.0,1980.0,1999.0,370748.0,843912.0,1993.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-14,2000.0,2025.0,1998.0,2014.0,414660.0,813776.0,2013.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-17,2017.0,2024.0,1995.0,2018.0,444848.0,790376.0,2010.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-18,2017.0,2020.0,1994.0,1997.0,323116.0,810518.0,2007.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-19,1993.0,1996.0,1973.0,1993.0,444524.0,814996.0,1986.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-20,1990.0,2012.0,1989.0,2010.0,340376.0,791380.0,2002.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-21,2007.0,2038.0,1995.0,2035.0,592918.0,797570.0,2019.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-24,2025.0,2034.0,2006.0,2011.0,485900.0,785368.0,2017.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-25,2008.0,2010.0,1970.0,1984.0,634634.0,784822.0,1986.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-26,1984.0,1995.0,1973.0,1978.0,388568.0,774404.0,1983.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-27,1970.0,1973.0,1946.0,1957.0,516418.0,804410.0,1956.0,1.22738653722128
R.CN.DCE.cs.0004,2017-04-28,1961.0,1967.0,1946.0,1946.0,295686.0,801132.0,1955.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-02,1951.0,1973.0,1949.0,1964.0,539208.0,795976.0,1961.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-03,1961.0,1962.0,1942.0,1949.0,423590.0,793996.0,1950.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-04,1942.0,1972.0,1933.0,1959.0,558538.0,794666.0,1956.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-05,1955.0,1987.0,1950.0,1969.0,508796.0,744836.0,1970.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-08,1972.0,1981.0,1963.0,1975.0,340646.0,765150.0,1972.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-09,1977.0,1977.0,1943.0,1948.0,485968.0,742662.0,1953.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-10,1951.0,1960.0,1944.0,1947.0,263168.0,725154.0,1951.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-11,1950.0,1970.0,1937.0,1970.0,428224.0,714254.0,1953.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-12,1965.0,1972.0,1956.0,1963.0,304174.0,704456.0,1964.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-15,1964.0,1978.0,1925.0,1934.0,780476.0,810332.0,1945.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-16,1931.0,1942.0,1920.0,1937.0,307732.0,779506.0,1933.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-17,1941.0,1947.0,1931.0,1939.0,310068.0,798246.0,1939.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-18,1931.0,1937.0,1920.0,1927.0,360804.0,786756.0,1927.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-19,1927.0,1944.0,1923.0,1925.0,253730.0,758202.0,1930.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-22,1927.0,1935.0,1884.0,1897.0,515858.0,824438.0,1898.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-23,1899.0,1908.0,1894.0,1900.0,249810.0,784332.0,1901.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-24,1896.0,1930.0,1896.0,1923.0,518664.0,722852.0,1919.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-25,1923.0,1925.0,1912.0,1916.0,195180.0,695384.0,1917.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-26,1913.0,1932.0,1913.0,1924.0,302780.0,678416.0,1922.0,1.22738653722128
R.CN.DCE.cs.0004,2017-05-31,1919.0,1932.0,1915.0,1924.0,376358.0,649746.0,1921.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-01,1921.0,1956.0,1921.0,1949.0,701976.0,657138.0,1939.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-02,1944.0,1970.0,1941.0,1969.0,495050.0,678744.0,1957.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-05,1972.0,1983.0,1961.0,1970.0,458524.0,743162.0,1972.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-06,1970.0,1972.0,1961.0,1971.0,199374.0,729672.0,1966.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-07,1977.0,1981.0,1969.0,1973.0,285384.0,757404.0,1975.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-08,1978.0,1979.0,1948.0,1957.0,448126.0,695974.0,1960.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-09,1957.0,2000.0,1954.0,1999.0,538988.0,728930.0,1981.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-12,2004.0,2011.0,1983.0,2005.0,386990.0,707810.0,1997.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-13,2000.0,2000.0,1980.0,1981.0,255440.0,662984.0,1991.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-14,1983.0,1993.0,1977.0,1992.0,207710.0,666692.0,1984.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-15,1985.0,2013.0,1978.0,1997.0,363488.0,713678.0,1997.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-16,2000.0,2011.0,1985.0,1992.0,348194.0,669794.0,1995.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-19,1992.0,2016.0,1982.0,1984.0,474646.0,661856.0,1998.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-20,1980.0,1986.0,1967.0,1980.0,319198.0,620946.0,1975.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-21,1975.0,1999.0,1974.0,1995.0,287112.0,645768.0,1991.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-22,1991.0,1999.0,1985.0,1986.0,185394.0,623092.0,1992.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-23,1986.0,2030.0,1983.0,2018.0,596326.0,728558.0,2013.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-26,2021.0,2052.0,2021.0,2044.0,398196.0,719680.0,2044.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-27,2043.0,2050.0,2031.0,2046.0,325090.0,720096.0,2041.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-28,2038.0,2059.0,2024.0,2026.0,381518.0,663038.0,2041.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-29,2030.0,2036.0,2020.0,2025.0,269882.0,643750.0,2027.0,1.22738653722128
R.CN.DCE.cs.0004,2017-06-30,2028.0,2040.0,2015.0,2026.0,295880.0,639814.0,2024.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-03,2044.0,2048.0,2010.0,2015.0,353990.0,617516.0,2019.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-04,2011.0,2019.0,1986.0,1991.0,384824.0,574334.0,2000.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-05,1991.0,2008.0,1990.0,2002.0,243304.0,563386.0,2000.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-06,2004.0,2014.0,1991.0,1997.0,267746.0,581252.0,1999.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-07,1997.0,2027.0,1997.0,2026.0,415988.0,581696.0,2013.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-10,2035.0,2044.0,2011.0,2015.0,328204.0,558390.0,2031.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-11,2019.0,2032.0,2014.0,2020.0,271086.0,573740.0,2022.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-12,2025.0,2035.0,2015.0,2022.0,298130.0,573500.0,2025.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-13,2018.0,2023.0,1994.0,2008.0,414774.0,550156.0,2006.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-14,2005.0,2012.0,1996.0,2005.0,204898.0,540486.0,2006.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-17,2006.0,2014.0,1976.0,2014.0,408412.0,515146.0,1997.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-18,2015.0,2030.0,2008.0,2023.0,376750.0,523210.0,2019.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-19,2023.0,2030.0,1999.0,1999.0,343814.0,487264.0,2013.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-20,2000.0,2018.0,1998.0,2013.0,251608.0,494712.0,2007.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-21,2017.0,2022.0,1987.0,1988.0,399324.0,510522.0,1998.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-24,1985.0,1985.0,1960.0,1960.0,308454.0,489980.0,1967.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-25,1962.0,1972.0,1959.0,1968.0,231836.0,488604.0,1965.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-26,1963.0,1971.0,1946.0,1949.0,244800.0,458514.0,1955.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-27,1955.0,1961.0,1952.0,1955.0,153548.0,457072.0,1956.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-28,1959.0,1966.0,1943.0,1952.0,259402.0,446876.0,1953.0,1.22738653722128
R.CN.DCE.cs.0004,2017-07-31,1949.0,1955.0,1934.0,1939.0,183436.0,431868.0,1940.0,1.22738653722128
R.CN.DCE.cs.0004,2017-08-01,1936.0,1963.0,1936.0,1942.0,236460.0,414026.0,1949.0,1.22738653722128
R.CN.DCE.cs.0004,2017-08-02,1935.0,1951.0,1935.0,1948.0,170476.0,399410.0,1941.0,1.22738653722128
R.CN.DCE.cs.0004,2017-08-03,1955.0,1965.0,1947.0,1953.0,152754.0,374360.0,1955.0,1.22738653722128
R.CN.DCE.cs.0004,2017-08-04,1951.0,1964.0,1951.0,1958.0,108746.0,349472.0,1960.0,1.22738653722128
R.CN.DCE.cs.0004,2017-08-07,1965.0,1968.0,1923.0,1953.0,188092.0,313422.0,1948.0,1.22738653722128
R.CN.DCE.cs.0004,2017-08-08,1941.0,1957.0,1938.0,1952.0,200094.0,343646.0,1949.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-09,1953.0,1994.0,1953.0,1989.0,366518.0,362264.0,1977.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-10,1987.0,1996.0,1980.0,1991.0,191058.0,367300.0,1988.0,1.23688643302021
R.CN.DCE.cs.0004,2017-08-11,1978.0,2020.0,1975.0,2018.0,359856.0,372222.0,1995.0,1.23688643302021
